"tag","species.x","occasion_cap","occasion_recap","interval","date_cap","section_cap","length_cap","weight_cap","recap_cap","mortality_cap","fin_recap_cap","f_occasion_cap","julian_cap","date_recap","section_recap","length_recap","weight_recap","recap_recap","mortality_recap","fin_recap_recap","f_occasion_recap","julian_recap","width","section_length","depth_mean","velocity_mean","substrate_mean","area","area_pool","area_run","area_riffle","area_ucb","species.y","n","d","move","move_abs","emigration","size_ratio"
"ID900.226001697702","creek_chub",13,14,90,2023-11-12,39,65,2.9,"n","n","n","occ13",19673,2024-02-10,39,65,3.2,"y","n","y","occ14",19763,3.3,10,11.3333333333333,0.00666666666666667,13.67,33,33,0,0,0,"bluehead_chub",3,0.0909090909090909,0,0,0,22.4137931034483
"ID900.226001697702","creek_chub",13,14,90,2023-11-12,39,65,2.9,"n","n","n","occ13",19673,2024-02-10,39,65,3.2,"y","n","y","occ14",19763,3.3,10,11.3333333333333,0.00666666666666667,13.67,33,33,0,0,0,"creek_chub",5,0.151515151515152,0,0,0,22.4137931034483
"ID900.226001697702","creek_chub",13,14,90,2023-11-12,39,65,2.9,"n","n","n","occ13",19673,2024-02-10,39,65,3.2,"y","n","y","occ14",19763,3.3,10,11.3333333333333,0.00666666666666667,13.67,33,33,0,0,0,"darter",5,0.151515151515152,0,0,0,22.4137931034483
"ID900.226001697702","creek_chub",13,14,90,2023-11-12,39,65,2.9,"n","n","n","occ13",19673,2024-02-10,39,65,3.2,"y","n","y","occ14",19763,3.3,10,11.3333333333333,0.00666666666666667,13.67,33,33,0,0,0,"largemouth_bass",1,0.0303030303030303,0,0,0,22.4137931034483
"ID900.226001697710","creek_chub",13,14,90,2023-11-12,42,115,17.4,"n","n","n","occ13",19673,2024-02-10,42,117,18.2,"y","n","y","occ14",19763,3.86666666666667,9,14,0.01,227,34.8,34.8,0,0,84,"bluegill",2,0.0574712643678161,0,0,0,6.60919540229885
"ID900.226001697710","creek_chub",13,14,90,2023-11-12,42,115,17.4,"n","n","n","occ13",19673,2024-02-10,42,117,18.2,"y","n","y","occ14",19763,3.86666666666667,9,14,0.01,227,34.8,34.8,0,0,84,"bluehead_chub",2,0.0574712643678161,0,0,0,6.60919540229885
"ID900.226001697710","creek_chub",13,14,90,2023-11-12,42,115,17.4,"n","n","n","occ13",19673,2024-02-10,42,117,18.2,"y","n","y","occ14",19763,3.86666666666667,9,14,0.01,227,34.8,34.8,0,0,84,"creek_chub",7,0.201149425287356,0,0,0,6.60919540229885
"ID900.226001697710","creek_chub",13,14,90,2023-11-12,42,115,17.4,"n","n","n","occ13",19673,2024-02-10,42,117,18.2,"y","n","y","occ14",19763,3.86666666666667,9,14,0.01,227,34.8,34.8,0,0,84,"largemouth_bass",3,0.0862068965517241,0,0,0,6.60919540229885
"ID900.226001697710","creek_chub",13,14,90,2023-11-12,42,115,17.4,"n","n","n","occ13",19673,2024-02-10,42,117,18.2,"y","n","y","occ14",19763,3.86666666666667,9,14,0.01,227,34.8,34.8,0,0,84,"redbreast_sunfish",1,0.028735632183908,0,0,0,6.60919540229885
"ID900.226001697710","creek_chub",13,14,90,2023-11-12,42,115,17.4,"n","n","n","occ13",19673,2024-02-10,42,117,18.2,"y","n","y","occ14",19763,3.86666666666667,9,14,0.01,227,34.8,34.8,0,0,84,"warmouth",1,0.028735632183908,0,0,0,6.60919540229885
"ID900.226001697717","creek_chub",13,14,91,2023-11-11,30,117,16.2,"n","n","n","occ13",19672,2024-02-10,6,116,18.9,"y","n","y","occ14",19763,1.7,10,25.3333333333333,0.00666666666666667,400,17,13.6,0,3.4,52,"creek_chub",5,0.294117647058824,-240,240,1,7.22222222222222
"ID900.226001697725","creek_chub",13,14,91,2023-11-11,25,67,3.3,"n","n","n","occ13",19672,2024-02-10,30,72,3.3,"y","n","y","occ14",19763,2.8,11,12,0.0133333333333333,160,30.8,28,0,2.8,93.3333333333333,"creek_chub",3,0.0974025974025974,50,50,1,20.3030303030303
"ID900.226001697725","creek_chub",13,14,91,2023-11-11,25,67,3.3,"n","n","n","occ13",19672,2024-02-10,30,72,3.3,"y","n","y","occ14",19763,2.8,11,12,0.0133333333333333,160,30.8,28,0,2.8,93.3333333333333,"green_sunfish",1,0.0324675324675325,50,50,1,20.3030303030303
"ID900.226001697745","creek_chub",13,14,91,2023-11-11,26,67,3.4,"n","n","n","occ13",19672,2024-02-10,23,67,3.3,"y","n","y","occ14",19763,2.96666666666667,11,11.6666666666667,0.00666666666666667,120,32.6333333333333,26.7,5.93333333333333,0,0,"creek_chub",12,0.367722165474974,-30,30,1,19.7058823529412
"ID900.226001697745","creek_chub",13,14,91,2023-11-11,26,67,3.4,"n","n","n","occ13",19672,2024-02-10,23,67,3.3,"y","n","y","occ14",19763,2.96666666666667,11,11.6666666666667,0.00666666666666667,120,32.6333333333333,26.7,5.93333333333333,0,0,"darter",1,0.0306435137895812,-30,30,1,19.7058823529412
"ID900.226001697759","creek_chub",13,14,91,2023-11-11,26,75,4.3,"n","n","n","occ13",19672,2024-02-10,24,77,4.7,"y","n","y","occ14",19763,2.96666666666667,11,11.6666666666667,0.00666666666666667,120,32.6333333333333,26.7,5.93333333333333,0,0,"creek_chub",12,0.367722165474974,-20,20,1,17.4418604651163
"ID900.226001697759","creek_chub",13,14,91,2023-11-11,26,75,4.3,"n","n","n","occ13",19672,2024-02-10,24,77,4.7,"y","n","y","occ14",19763,2.96666666666667,11,11.6666666666667,0.00666666666666667,120,32.6333333333333,26.7,5.93333333333333,0,0,"darter",1,0.0306435137895812,-20,20,1,17.4418604651163
"ID900.226001697768","creek_chub",13,14,90,2023-11-12,39,66,2.9,"n","n","n","occ13",19673,2024-02-10,38,67,3.2,"y","n","y","occ14",19763,3.3,10,11.3333333333333,0.00666666666666667,13.67,33,33,0,0,0,"bluehead_chub",3,0.0909090909090909,-10,10,1,22.7586206896552
"ID900.226001697768","creek_chub",13,14,90,2023-11-12,39,66,2.9,"n","n","n","occ13",19673,2024-02-10,38,67,3.2,"y","n","y","occ14",19763,3.3,10,11.3333333333333,0.00666666666666667,13.67,33,33,0,0,0,"creek_chub",5,0.151515151515152,-10,10,1,22.7586206896552
"ID900.226001697768","creek_chub",13,14,90,2023-11-12,39,66,2.9,"n","n","n","occ13",19673,2024-02-10,38,67,3.2,"y","n","y","occ14",19763,3.3,10,11.3333333333333,0.00666666666666667,13.67,33,33,0,0,0,"darter",5,0.151515151515152,-10,10,1,22.7586206896552
"ID900.226001697768","creek_chub",13,14,90,2023-11-12,39,66,2.9,"n","n","n","occ13",19673,2024-02-10,38,67,3.2,"y","n","y","occ14",19763,3.3,10,11.3333333333333,0.00666666666666667,13.67,33,33,0,0,0,"largemouth_bass",1,0.0303030303030303,-10,10,1,22.7586206896552
"ID900.226001697772","creek_chub",13,14,90,2023-11-12,32,70,3.4,"n","n","n","occ13",19673,2024-02-10,30,70,3.4,"y","n","y","occ14",19763,2.36666666666667,9,11.3333333333333,0.01,107,21.3,21.3,0,0,79.3333333333333,"bluehead_chub",1,0.0469483568075117,-20,20,1,20.5882352941176
"ID900.226001697772","creek_chub",13,14,90,2023-11-12,32,70,3.4,"n","n","n","occ13",19673,2024-02-10,30,70,3.4,"y","n","y","occ14",19763,2.36666666666667,9,11.3333333333333,0.01,107,21.3,21.3,0,0,79.3333333333333,"creek_chub",11,0.516431924882629,-20,20,1,20.5882352941176
"ID900.226001697772","creek_chub",13,14,90,2023-11-12,32,70,3.4,"n","n","n","occ13",19673,2024-02-10,30,70,3.4,"y","n","y","occ14",19763,2.36666666666667,9,11.3333333333333,0.01,107,21.3,21.3,0,0,79.3333333333333,"darter",3,0.140845070422535,-20,20,1,20.5882352941176
"ID900.226001697772","creek_chub",13,14,90,2023-11-12,32,70,3.4,"n","n","n","occ13",19673,2024-02-10,30,70,3.4,"y","n","y","occ14",19763,2.36666666666667,9,11.3333333333333,0.01,107,21.3,21.3,0,0,79.3333333333333,"green_sunfish",1,0.0469483568075117,-20,20,1,20.5882352941176
"ID900.226001697772","creek_chub",13,14,90,2023-11-12,32,70,3.4,"n","n","n","occ13",19673,2024-02-10,30,70,3.4,"y","n","y","occ14",19763,2.36666666666667,9,11.3333333333333,0.01,107,21.3,21.3,0,0,79.3333333333333,"killifish",1,0.0469483568075117,-20,20,1,20.5882352941176
"ID900.226001697772","creek_chub",13,14,90,2023-11-12,32,70,3.4,"n","n","n","occ13",19673,2024-02-10,30,70,3.4,"y","n","y","occ14",19763,2.36666666666667,9,11.3333333333333,0.01,107,21.3,21.3,0,0,79.3333333333333,"largemouth_bass",2,0.0938967136150235,-20,20,1,20.5882352941176
"ID900.226001697772","creek_chub",13,14,90,2023-11-12,32,70,3.4,"n","n","n","occ13",19673,2024-02-10,30,70,3.4,"y","n","y","occ14",19763,2.36666666666667,9,11.3333333333333,0.01,107,21.3,21.3,0,0,79.3333333333333,"striped_jumprock",1,0.0469483568075117,-20,20,1,20.5882352941176
"ID900.226001697773","redbreast_sunfish",13,14,90,2023-11-12,35,143,45.9,"n","n","n","occ13",19673,2024-02-10,35,147,47,"y","n","y","occ14",19763,3.33333333333333,10,27,0.00333333333333333,226.67,33.3333333333333,33.3333333333333,0,0,107.333333333333,"bluegill",6,0.18,0,0,0,3.11546840958606
"ID900.226001697773","redbreast_sunfish",13,14,90,2023-11-12,35,143,45.9,"n","n","n","occ13",19673,2024-02-10,35,147,47,"y","n","y","occ14",19763,3.33333333333333,10,27,0.00333333333333333,226.67,33.3333333333333,33.3333333333333,0,0,107.333333333333,"bluehead_chub",3,0.09,0,0,0,3.11546840958606
"ID900.226001697773","redbreast_sunfish",13,14,90,2023-11-12,35,143,45.9,"n","n","n","occ13",19673,2024-02-10,35,147,47,"y","n","y","occ14",19763,3.33333333333333,10,27,0.00333333333333333,226.67,33.3333333333333,33.3333333333333,0,0,107.333333333333,"darter",3,0.09,0,0,0,3.11546840958606
"ID900.226001697773","redbreast_sunfish",13,14,90,2023-11-12,35,143,45.9,"n","n","n","occ13",19673,2024-02-10,35,147,47,"y","n","y","occ14",19763,3.33333333333333,10,27,0.00333333333333333,226.67,33.3333333333333,33.3333333333333,0,0,107.333333333333,"green_sunfish",2,0.06,0,0,0,3.11546840958606
"ID900.226001697773","redbreast_sunfish",13,14,90,2023-11-12,35,143,45.9,"n","n","n","occ13",19673,2024-02-10,35,147,47,"y","n","y","occ14",19763,3.33333333333333,10,27,0.00333333333333333,226.67,33.3333333333333,33.3333333333333,0,0,107.333333333333,"redbreast_sunfish",3,0.09,0,0,0,3.11546840958606
"ID900.226001697773","redbreast_sunfish",13,14,90,2023-11-12,35,143,45.9,"n","n","n","occ13",19673,2024-02-10,35,147,47,"y","n","y","occ14",19763,3.33333333333333,10,27,0.00333333333333333,226.67,33.3333333333333,33.3333333333333,0,0,107.333333333333,"striped_jumprock",2,0.06,0,0,0,3.11546840958606
"ID900.226001697785","striped_jumprock",13,14,90,2023-11-12,32,81,5.3,"n","n","n","occ13",19673,2024-02-10,32,81,6.1,"y","n","y","occ14",19763,2.36666666666667,9,11.3333333333333,0.01,107,21.3,21.3,0,0,79.3333333333333,"bluehead_chub",1,0.0469483568075117,0,0,0,15.2830188679245
"ID900.226001697785","striped_jumprock",13,14,90,2023-11-12,32,81,5.3,"n","n","n","occ13",19673,2024-02-10,32,81,6.1,"y","n","y","occ14",19763,2.36666666666667,9,11.3333333333333,0.01,107,21.3,21.3,0,0,79.3333333333333,"creek_chub",11,0.516431924882629,0,0,0,15.2830188679245
"ID900.226001697785","striped_jumprock",13,14,90,2023-11-12,32,81,5.3,"n","n","n","occ13",19673,2024-02-10,32,81,6.1,"y","n","y","occ14",19763,2.36666666666667,9,11.3333333333333,0.01,107,21.3,21.3,0,0,79.3333333333333,"darter",3,0.140845070422535,0,0,0,15.2830188679245
"ID900.226001697785","striped_jumprock",13,14,90,2023-11-12,32,81,5.3,"n","n","n","occ13",19673,2024-02-10,32,81,6.1,"y","n","y","occ14",19763,2.36666666666667,9,11.3333333333333,0.01,107,21.3,21.3,0,0,79.3333333333333,"green_sunfish",1,0.0469483568075117,0,0,0,15.2830188679245
"ID900.226001697785","striped_jumprock",13,14,90,2023-11-12,32,81,5.3,"n","n","n","occ13",19673,2024-02-10,32,81,6.1,"y","n","y","occ14",19763,2.36666666666667,9,11.3333333333333,0.01,107,21.3,21.3,0,0,79.3333333333333,"killifish",1,0.0469483568075117,0,0,0,15.2830188679245
"ID900.226001697785","striped_jumprock",13,14,90,2023-11-12,32,81,5.3,"n","n","n","occ13",19673,2024-02-10,32,81,6.1,"y","n","y","occ14",19763,2.36666666666667,9,11.3333333333333,0.01,107,21.3,21.3,0,0,79.3333333333333,"largemouth_bass",2,0.0938967136150235,0,0,0,15.2830188679245
"ID900.226001697785","striped_jumprock",13,14,90,2023-11-12,32,81,5.3,"n","n","n","occ13",19673,2024-02-10,32,81,6.1,"y","n","y","occ14",19763,2.36666666666667,9,11.3333333333333,0.01,107,21.3,21.3,0,0,79.3333333333333,"striped_jumprock",1,0.0469483568075117,0,0,0,15.2830188679245
"ID900.226001697813","redbreast_sunfish",7,8,95,2022-05-03,11,130,36,"n","n","n","occ7",19115,2022-08-06,10,134,38.9,"y","n","n","occ8",19210,2.73333333333333,8,13.3333333333333,0.0133333333333333,54,21.8666666666667,9.56666666666667,6.83333333333333,5.46666666666667,96,"bluehead_chub",4,0.182926829268293,-10,10,1,3.61111111111111
"ID900.226001697813","redbreast_sunfish",7,8,95,2022-05-03,11,130,36,"n","n","n","occ7",19115,2022-08-06,10,134,38.9,"y","n","n","occ8",19210,2.73333333333333,8,13.3333333333333,0.0133333333333333,54,21.8666666666667,9.56666666666667,6.83333333333333,5.46666666666667,96,"darter",3,0.13719512195122,-10,10,1,3.61111111111111
"ID900.226001697813","redbreast_sunfish",7,8,95,2022-05-03,11,130,36,"n","n","n","occ7",19115,2022-08-06,10,134,38.9,"y","n","n","occ8",19210,2.73333333333333,8,13.3333333333333,0.0133333333333333,54,21.8666666666667,9.56666666666667,6.83333333333333,5.46666666666667,96,"madtom",1,0.0457317073170732,-10,10,1,3.61111111111111
"ID900.226001697813","redbreast_sunfish",7,8,95,2022-05-03,11,130,36,"n","n","n","occ7",19115,2022-08-06,10,134,38.9,"y","n","n","occ8",19210,2.73333333333333,8,13.3333333333333,0.0133333333333333,54,21.8666666666667,9.56666666666667,6.83333333333333,5.46666666666667,96,"redbreast_sunfish",3,0.13719512195122,-10,10,1,3.61111111111111
"ID900.226001697820","bluehead_chub",7,8,95,2022-05-03,12,74,5.6,"n","n","n","occ7",19115,2022-08-06,15,81,6.1,"y","n","n","occ8",19210,4.16666666666667,10,41.6666666666667,0.00666666666666667,54,41.6666666666667,41.6666666666667,0,0,143,"bluehead_chub",7,0.168,30,30,1,13.2142857142857
"ID900.226001697820","bluehead_chub",7,8,95,2022-05-03,12,74,5.6,"n","n","n","occ7",19115,2022-08-06,15,81,6.1,"y","n","n","occ8",19210,4.16666666666667,10,41.6666666666667,0.00666666666666667,54,41.6666666666667,41.6666666666667,0,0,143,"creek_chub",7,0.168,30,30,1,13.2142857142857
"ID900.226001697820","bluehead_chub",7,8,95,2022-05-03,12,74,5.6,"n","n","n","occ7",19115,2022-08-06,15,81,6.1,"y","n","n","occ8",19210,4.16666666666667,10,41.6666666666667,0.00666666666666667,54,41.6666666666667,41.6666666666667,0,0,143,"creekchub_sucker",1,0.024,30,30,1,13.2142857142857
"ID900.226001697820","bluehead_chub",7,8,95,2022-05-03,12,74,5.6,"n","n","n","occ7",19115,2022-08-06,15,81,6.1,"y","n","n","occ8",19210,4.16666666666667,10,41.6666666666667,0.00666666666666667,54,41.6666666666667,41.6666666666667,0,0,143,"darter",3,0.072,30,30,1,13.2142857142857
"ID900.226001697820","bluehead_chub",7,8,95,2022-05-03,12,74,5.6,"n","n","n","occ7",19115,2022-08-06,15,81,6.1,"y","n","n","occ8",19210,4.16666666666667,10,41.6666666666667,0.00666666666666667,54,41.6666666666667,41.6666666666667,0,0,143,"green_sunfish",8,0.192,30,30,1,13.2142857142857
"ID900.226001697820","bluehead_chub",7,8,95,2022-05-03,12,74,5.6,"n","n","n","occ7",19115,2022-08-06,15,81,6.1,"y","n","n","occ8",19210,4.16666666666667,10,41.6666666666667,0.00666666666666667,54,41.6666666666667,41.6666666666667,0,0,143,"redbreast_sunfish",4,0.096,30,30,1,13.2142857142857
"ID900.226001697820","bluehead_chub",7,8,95,2022-05-03,12,74,5.6,"n","n","n","occ7",19115,2022-08-06,15,81,6.1,"y","n","n","occ8",19210,4.16666666666667,10,41.6666666666667,0.00666666666666667,54,41.6666666666667,41.6666666666667,0,0,143,"striped_jumprock",10,0.24,30,30,1,13.2142857142857
"ID900.226001697835","green_sunfish",7,8,95,2022-05-03,12,71,5.5,"n","n","n","occ7",19115,2022-08-06,12,82,9.1,"y","n","n","occ8",19210,4.16666666666667,10,41.6666666666667,0.00666666666666667,54,41.6666666666667,41.6666666666667,0,0,143,"bluehead_chub",7,0.168,0,0,0,12.9090909090909
"ID900.226001697835","green_sunfish",7,8,95,2022-05-03,12,71,5.5,"n","n","n","occ7",19115,2022-08-06,12,82,9.1,"y","n","n","occ8",19210,4.16666666666667,10,41.6666666666667,0.00666666666666667,54,41.6666666666667,41.6666666666667,0,0,143,"creek_chub",7,0.168,0,0,0,12.9090909090909
"ID900.226001697835","green_sunfish",7,8,95,2022-05-03,12,71,5.5,"n","n","n","occ7",19115,2022-08-06,12,82,9.1,"y","n","n","occ8",19210,4.16666666666667,10,41.6666666666667,0.00666666666666667,54,41.6666666666667,41.6666666666667,0,0,143,"creekchub_sucker",1,0.024,0,0,0,12.9090909090909
"ID900.226001697835","green_sunfish",7,8,95,2022-05-03,12,71,5.5,"n","n","n","occ7",19115,2022-08-06,12,82,9.1,"y","n","n","occ8",19210,4.16666666666667,10,41.6666666666667,0.00666666666666667,54,41.6666666666667,41.6666666666667,0,0,143,"darter",3,0.072,0,0,0,12.9090909090909
"ID900.226001697835","green_sunfish",7,8,95,2022-05-03,12,71,5.5,"n","n","n","occ7",19115,2022-08-06,12,82,9.1,"y","n","n","occ8",19210,4.16666666666667,10,41.6666666666667,0.00666666666666667,54,41.6666666666667,41.6666666666667,0,0,143,"green_sunfish",8,0.192,0,0,0,12.9090909090909
"ID900.226001697835","green_sunfish",7,8,95,2022-05-03,12,71,5.5,"n","n","n","occ7",19115,2022-08-06,12,82,9.1,"y","n","n","occ8",19210,4.16666666666667,10,41.6666666666667,0.00666666666666667,54,41.6666666666667,41.6666666666667,0,0,143,"redbreast_sunfish",4,0.096,0,0,0,12.9090909090909
"ID900.226001697835","green_sunfish",7,8,95,2022-05-03,12,71,5.5,"n","n","n","occ7",19115,2022-08-06,12,82,9.1,"y","n","n","occ8",19210,4.16666666666667,10,41.6666666666667,0.00666666666666667,54,41.6666666666667,41.6666666666667,0,0,143,"striped_jumprock",10,0.24,0,0,0,12.9090909090909
"ID900.226001697838","green_sunfish",7,8,95,2022-05-03,22,96,15,"n","n","n","occ7",19115,2022-08-06,24,125,33.7,"y","n","n","occ8",19210,3.13333333333333,10,23.3333333333333,0.04,160,31.3333333333333,31.3333333333333,0,0,47.6666666666667,"bluehead_chub",5,0.159574468085106,20,20,1,6.4
"ID900.226001697838","green_sunfish",7,8,95,2022-05-03,22,96,15,"n","n","n","occ7",19115,2022-08-06,24,125,33.7,"y","n","n","occ8",19210,3.13333333333333,10,23.3333333333333,0.04,160,31.3333333333333,31.3333333333333,0,0,47.6666666666667,"creek_chub",1,0.0319148936170213,20,20,1,6.4
"ID900.226001697838","green_sunfish",7,8,95,2022-05-03,22,96,15,"n","n","n","occ7",19115,2022-08-06,24,125,33.7,"y","n","n","occ8",19210,3.13333333333333,10,23.3333333333333,0.04,160,31.3333333333333,31.3333333333333,0,0,47.6666666666667,"darter",2,0.0638297872340426,20,20,1,6.4
"ID900.226001697838","green_sunfish",7,8,95,2022-05-03,22,96,15,"n","n","n","occ7",19115,2022-08-06,24,125,33.7,"y","n","n","occ8",19210,3.13333333333333,10,23.3333333333333,0.04,160,31.3333333333333,31.3333333333333,0,0,47.6666666666667,"green_sunfish",7,0.223404255319149,20,20,1,6.4
"ID900.226001697838","green_sunfish",7,8,95,2022-05-03,22,96,15,"n","n","n","occ7",19115,2022-08-06,24,125,33.7,"y","n","n","occ8",19210,3.13333333333333,10,23.3333333333333,0.04,160,31.3333333333333,31.3333333333333,0,0,47.6666666666667,"redbreast_sunfish",2,0.0638297872340426,20,20,1,6.4
"ID900.226001697840","creek_chub",7,8,95,2022-05-03,20,75,4.7,"n","n","n","occ7",19115,2022-08-06,20,86,6.7,"y","n","n","occ8",19210,2.73333333333333,10,18.6666666666667,0.0233333333333333,54,27.3333333333333,20.5,0,6.83333333333333,166.666666666667,"bluehead_chub",8,0.292682926829268,0,0,0,15.9574468085106
"ID900.226001697840","creek_chub",7,8,95,2022-05-03,20,75,4.7,"n","n","n","occ7",19115,2022-08-06,20,86,6.7,"y","n","n","occ8",19210,2.73333333333333,10,18.6666666666667,0.0233333333333333,54,27.3333333333333,20.5,0,6.83333333333333,166.666666666667,"creek_chub",14,0.51219512195122,0,0,0,15.9574468085106
"ID900.226001697840","creek_chub",7,8,95,2022-05-03,20,75,4.7,"n","n","n","occ7",19115,2022-08-06,20,86,6.7,"y","n","n","occ8",19210,2.73333333333333,10,18.6666666666667,0.0233333333333333,54,27.3333333333333,20.5,0,6.83333333333333,166.666666666667,"green_sunfish",6,0.219512195121951,0,0,0,15.9574468085106
"ID900.226001697840","creek_chub",7,8,95,2022-05-03,20,75,4.7,"n","n","n","occ7",19115,2022-08-06,20,86,6.7,"y","n","n","occ8",19210,2.73333333333333,10,18.6666666666667,0.0233333333333333,54,27.3333333333333,20.5,0,6.83333333333333,166.666666666667,"redbreast_sunfish",6,0.219512195121951,0,0,0,15.9574468085106
"ID900.226001697840","creek_chub",7,8,95,2022-05-03,20,75,4.7,"n","n","n","occ7",19115,2022-08-06,20,86,6.7,"y","n","n","occ8",19210,2.73333333333333,10,18.6666666666667,0.0233333333333333,54,27.3333333333333,20.5,0,6.83333333333333,166.666666666667,"striped_jumprock",5,0.182926829268293,0,0,0,15.9574468085106
"ID900.226001697845","redbreast_sunfish",7,8,95,2022-05-03,12,142,48.2,"n","n","n","occ7",19115,2022-08-06,13,145,54.4,"y","n","n","occ8",19210,4.16666666666667,10,41.6666666666667,0.00666666666666667,54,41.6666666666667,41.6666666666667,0,0,143,"bluehead_chub",7,0.168,10,10,1,2.94605809128631
"ID900.226001697845","redbreast_sunfish",7,8,95,2022-05-03,12,142,48.2,"n","n","n","occ7",19115,2022-08-06,13,145,54.4,"y","n","n","occ8",19210,4.16666666666667,10,41.6666666666667,0.00666666666666667,54,41.6666666666667,41.6666666666667,0,0,143,"creek_chub",7,0.168,10,10,1,2.94605809128631
"ID900.226001697845","redbreast_sunfish",7,8,95,2022-05-03,12,142,48.2,"n","n","n","occ7",19115,2022-08-06,13,145,54.4,"y","n","n","occ8",19210,4.16666666666667,10,41.6666666666667,0.00666666666666667,54,41.6666666666667,41.6666666666667,0,0,143,"creekchub_sucker",1,0.024,10,10,1,2.94605809128631
