#,date,time,abs_pres,temp
8787,10/29/21,2:00:00 PM,99.138,16.141
8788,10/29/21,3:00:00 PM,99.083,16.237
8789,10/29/21,4:00:00 PM,99.085,16.332
8790,10/29/21,5:00:00 PM,99.054,16.237
8791,10/29/21,6:00:00 PM,99.081,16.141
8792,10/29/21,7:00:00 PM,99.107,16.046
8793,10/29/21,8:00:00 PM,99.161,15.855
8794,10/29/21,9:00:00 PM,99.185,15.664
8795,10/29/21,10:00:00 PM,99.268,15.473
8796,10/29/21,11:00:00 PM,99.263,15.282
8797,10/30/21,12:00:00 AM,99.233,15.187
8798,10/30/21,1:00:00 AM,99.228,14.996
8799,10/30/21,2:00:00 AM,99.167,14.804
8800,10/30/21,3:00:00 AM,99.162,14.613
8801,10/30/21,4:00:00 AM,99.132,14.517
8802,10/30/21,5:00:00 AM,99.156,14.325
8803,10/30/21,6:00:00 AM,99.154,14.23
8804,10/30/21,7:00:00 AM,99.123,14.134
8805,10/30/21,8:00:00 AM,99.208,14.038
8806,10/30/21,9:00:00 AM,99.263,13.942
8807,10/30/21,10:00:00 AM,99.263,13.942
8808,10/30/21,11:00:00 AM,99.263,13.942
8809,10/30/21,12:00:00 PM,99.263,13.942
8810,10/30/21,1:00:00 PM,99.208,14.038
8811,10/30/21,2:00:00 PM,99.154,14.23
8812,10/30/21,3:00:00 PM,99.156,14.325
8813,10/30/21,4:00:00 PM,99.187,14.421
8814,10/30/21,5:00:00 PM,99.245,14.421
8815,10/30/21,6:00:00 PM,99.245,14.421
8816,10/30/21,7:00:00 PM,99.302,14.421
8817,10/30/21,8:00:00 PM,99.327,14.23
8818,10/30/21,9:00:00 PM,99.382,14.134
8819,10/30/21,10:00:00 PM,99.436,13.942
8820,10/30/21,11:00:00 PM,99.405,13.846
8821,10/31/21,12:00:00 AM,99.432,13.75
8822,10/31/21,1:00:00 AM,99.403,13.75
8823,10/31/21,2:00:00 AM,99.43,13.654
8824,10/31/21,3:00:00 AM,99.43,13.654
8825,10/31/21,4:00:00 AM,99.485,13.558
8826,10/31/21,5:00:00 AM,99.543,13.558
8827,10/31/21,6:00:00 AM,99.656,13.461
8828,10/31/21,7:00:00 AM,99.713,13.461
8829,10/31/21,8:00:00 AM,99.796,13.269
8830,10/31/21,9:00:00 AM,99.88,13.173
8831,10/31/21,10:00:00 AM,99.909,13.173
8832,10/31/21,11:00:00 AM,99.968,13.269
8833,10/31/21,12:00:00 PM,99.999,13.365
8834,10/31/21,1:00:00 PM,100.005,13.654
8835,10/31/21,2:00:00 PM,99.985,14.038
8836,10/31/21,3:00:00 PM,100.022,14.421
8837,10/31/21,4:00:00 PM,100.086,14.709
8838,10/31/21,5:00:00 PM,100.201,14.709
8839,10/31/21,6:00:00 PM,100.258,14.709
8840,10/31/21,7:00:00 PM,100.343,14.613
8841,10/31/21,8:00:00 PM,100.427,14.517
8842,10/31/21,9:00:00 PM,100.509,14.325
8843,10/31/21,10:00:00 PM,100.62,14.134
8844,10/31/21,11:00:00 PM,100.642,13.846
8845,11/01/21,12:00:00 AM,100.725,13.654
8846,11/01/21,1:00:00 AM,100.778,13.461
8847,11/01/21,2:00:00 AM,100.745,13.269
8848,11/01/21,3:00:00 AM,100.799,13.076
8849,11/01/21,4:00:00 AM,100.794,12.883
8850,11/01/21,5:00:00 AM,100.848,12.69
8851,11/01/21,6:00:00 AM,100.93,12.497
8852,11/01/21,7:00:00 AM,100.955,12.304
8853,11/01/21,8:00:00 AM,101.066,12.11
8854,11/01/21,9:00:00 AM,101.148,11.916
8855,11/01/21,10:00:00 AM,101.234,11.916
8856,11/01/21,11:00:00 AM,101.236,12.013
8857,11/01/21,12:00:00 PM,101.269,12.207
8858,11/01/21,1:00:00 PM,101.218,12.497
8859,11/01/21,2:00:00 PM,101.111,12.883
8860,11/01/21,3:00:00 PM,101.092,13.365
8861,11/01/21,4:00:00 PM,101.041,13.654
8862,11/01/21,5:00:00 PM,101.014,13.75
8863,11/01/21,6:00:00 PM,101.014,13.75
8864,11/01/21,7:00:00 PM,101.043,13.75
8865,11/01/21,8:00:00 PM,101.127,13.654
8866,11/01/21,9:00:00 PM,101.21,13.461
8867,11/01/21,10:00:00 PM,101.234,13.269
8868,11/01/21,11:00:00 PM,101.259,13.076
8869,11/02/21,12:00:00 AM,101.226,12.883
8870,11/02/21,1:00:00 AM,101.224,12.787
8871,11/02/21,2:00:00 AM,101.164,12.69
8872,11/02/21,3:00:00 AM,101.162,12.594
8873,11/02/21,4:00:00 AM,101.16,12.497
8874,11/02/21,5:00:00 AM,101.187,12.401
8875,11/02/21,6:00:00 AM,101.154,12.207
8876,11/02/21,7:00:00 AM,101.208,12.013
8877,11/02/21,8:00:00 AM,101.261,11.819
8878,11/02/21,9:00:00 AM,101.259,11.722
8879,11/02/21,10:00:00 AM,101.345,11.722
8880,11/02/21,11:00:00 AM,101.349,11.916
8881,11/02/21,12:00:00 PM,101.325,12.11
8882,11/02/21,1:00:00 PM,101.269,12.207
8883,11/02/21,2:00:00 PM,101.156,12.304
8884,11/02/21,3:00:00 PM,101.158,12.401
8885,11/02/21,4:00:00 PM,101.103,12.497
8886,11/02/21,5:00:00 PM,101.16,12.497
8887,11/02/21,6:00:00 PM,101.216,12.401
8888,11/02/21,7:00:00 PM,101.273,12.401
8889,11/02/21,8:00:00 PM,101.298,12.207
8890,11/02/21,9:00:00 PM,101.325,12.11
8891,11/02/21,10:00:00 PM,101.349,11.916
8892,11/02/21,11:00:00 PM,101.345,11.722
8893,11/03/21,12:00:00 AM,101.37,11.528
8894,11/03/21,1:00:00 AM,101.424,11.334
8895,11/03/21,2:00:00 AM,101.42,11.139
8896,11/03/21,3:00:00 AM,101.446,11.041
8897,11/03/21,4:00:00 AM,101.444,10.944
8898,11/03/21,5:00:00 AM,101.469,10.748
8899,11/03/21,6:00:00 AM,101.525,10.651
8900,11/03/21,7:00:00 AM,101.551,10.553
8901,11/03/21,8:00:00 AM,101.549,10.455
8902,11/03/21,9:00:00 AM,101.634,10.357
8903,11/03/21,10:00:00 AM,101.72,10.357
8904,11/03/21,11:00:00 AM,101.691,10.357
8905,11/03/21,12:00:00 PM,101.662,10.357
8906,11/03/21,1:00:00 PM,101.58,10.553
8907,11/03/21,2:00:00 PM,101.469,10.748
8908,11/03/21,3:00:00 PM,101.389,11.041
8909,11/03/21,4:00:00 PM,101.362,11.139
8910,11/03/21,5:00:00 PM,101.333,11.139
8911,11/03/21,6:00:00 PM,101.42,11.139
8912,11/03/21,7:00:00 PM,101.36,11.041
8913,11/03/21,8:00:00 PM,101.473,10.944
8914,11/03/21,9:00:00 PM,101.469,10.748
8915,11/03/21,10:00:00 PM,101.553,10.651
8916,11/03/21,11:00:00 PM,101.58,10.553
8917,11/04/21,12:00:00 AM,101.549,10.455
8918,11/04/21,1:00:00 AM,101.488,10.259
8919,11/04/21,2:00:00 AM,101.488,10.259
8920,11/04/21,3:00:00 AM,101.457,10.161
8921,11/04/21,4:00:00 AM,101.486,10.161
8922,11/04/21,5:00:00 AM,101.455,10.063
8923,11/04/21,6:00:00 AM,101.424,9.965
8924,11/04/21,7:00:00 AM,101.424,9.965
8925,11/04/21,8:00:00 AM,101.449,9.768
8926,11/04/21,9:00:00 AM,101.507,9.768
8927,11/04/21,10:00:00 AM,101.533,9.669
8928,11/04/21,11:00:00 AM,101.507,9.768
8929,11/04/21,12:00:00 PM,101.593,9.768
8930,11/04/21,1:00:00 PM,101.478,9.768
8931,11/04/21,2:00:00 PM,101.449,9.768
8932,11/04/21,3:00:00 PM,101.392,9.768
8933,11/04/21,4:00:00 PM,101.363,9.768
8934,11/04/21,5:00:00 PM,101.334,9.768
8935,11/04/21,6:00:00 PM,101.332,9.669
8936,11/04/21,7:00:00 PM,101.359,9.571
8937,11/04/21,8:00:00 PM,101.386,9.472
8938,11/04/21,9:00:00 PM,101.384,9.373
8939,11/04/21,10:00:00 PM,101.353,9.275
8940,11/04/21,11:00:00 PM,101.378,9.077
8941,11/05/21,12:00:00 AM,101.345,8.879
8942,11/05/21,1:00:00 AM,101.37,8.68
8943,11/05/21,2:00:00 AM,101.366,8.481
8944,11/05/21,3:00:00 AM,101.362,8.282
8945,11/05/21,4:00:00 AM,101.416,8.082
8946,11/05/21,5:00:00 AM,101.469,7.882
8947,11/05/21,6:00:00 AM,101.523,7.682
8948,11/05/21,7:00:00 AM,101.519,7.481
8949,11/05/21,8:00:00 AM,101.575,7.381
8950,11/05/21,9:00:00 AM,101.659,7.28
8951,11/05/21,10:00:00 AM,101.714,7.179
8952,11/05/21,11:00:00 AM,101.718,7.381
8953,11/05/21,12:00:00 PM,101.693,7.582
8954,11/05/21,1:00:00 PM,101.726,7.782
8955,11/05/21,2:00:00 PM,101.646,8.082
8956,11/05/21,3:00:00 PM,101.567,8.481
8957,11/05/21,4:00:00 PM,101.573,8.779
8958,11/05/21,5:00:00 PM,101.548,8.978
8959,11/05/21,6:00:00 PM,101.55,9.077
8960,11/05/21,7:00:00 PM,101.606,8.978
8961,11/05/21,8:00:00 PM,101.633,8.879
8962,11/05/21,9:00:00 PM,101.571,8.68
8963,11/05/21,10:00:00 PM,101.598,8.581
8964,11/05/21,11:00:00 PM,101.594,8.382
8965,11/06/21,12:00:00 AM,101.676,8.182
8966,11/06/21,1:00:00 AM,101.617,8.082
8967,11/06/21,2:00:00 AM,101.613,7.882
8968,11/06/21,3:00:00 AM,101.609,7.682
8969,11/06/21,4:00:00 AM,101.55,7.582
8970,11/06/21,5:00:00 AM,101.517,7.381
8971,11/06/21,6:00:00 AM,101.573,7.28
8972,11/06/21,7:00:00 AM,101.542,7.179
8973,11/06/21,8:00:00 AM,101.54,7.079
8974,11/06/21,9:00:00 AM,101.538,6.978
8975,11/06/21,10:00:00 AM,101.54,7.079
8976,11/06/21,11:00:00 AM,101.542,7.179
8977,11/06/21,12:00:00 PM,101.46,7.381
8978,11/06/21,1:00:00 PM,101.322,7.682
8979,11/06/21,2:00:00 PM,101.214,8.082
8980,11/06/21,3:00:00 PM,101.165,8.481
8981,11/06/21,4:00:00 PM,101.169,8.68
8982,11/06/21,5:00:00 PM,101.086,8.879
8983,11/06/21,6:00:00 PM,101.088,8.978
8984,11/06/21,7:00:00 PM,101.119,9.077
8985,11/06/21,8:00:00 PM,101.178,9.176
8986,11/06/21,9:00:00 PM,101.15,9.176
8987,11/06/21,10:00:00 PM,101.18,9.275
8988,11/06/21,11:00:00 PM,101.152,9.275
8989,11/07/21,12:00:00 AM,101.123,9.275
8990,11/07/21,1:00:00 AM,101.063,9.176
8991,11/07/21,2:00:00 AM,101.006,9.176
8992,11/07/21,3:00:00 AM,100.977,9.176
8993,11/07/21,4:00:00 AM,100.95,9.275
8994,11/07/21,5:00:00 AM,100.893,9.275
8995,11/07/21,6:00:00 AM,100.922,9.275
8996,11/07/21,7:00:00 AM,100.922,9.275
8997,11/07/21,8:00:00 AM,101.063,9.176
8998,11/07/21,9:00:00 AM,101.15,9.176
8999,11/07/21,10:00:00 AM,101.148,9.077
9000,11/07/21,11:00:00 AM,101.092,9.176
9001,11/07/21,12:00:00 PM,101.065,9.275
9002,11/07/21,1:00:00 PM,100.983,9.472
9003,11/07/21,2:00:00 PM,100.932,9.768
9004,11/07/21,3:00:00 PM,100.853,10.161
9005,11/07/21,4:00:00 PM,100.828,10.357
9006,11/07/21,5:00:00 PM,100.802,10.455
9007,11/07/21,6:00:00 PM,100.804,10.553
9008,11/07/21,7:00:00 PM,100.859,10.455
9009,11/07/21,8:00:00 PM,100.884,10.259
9010,11/07/21,9:00:00 PM,100.88,10.063
9011,11/07/21,10:00:00 PM,100.962,9.866
9012,11/07/21,11:00:00 PM,101.014,9.571
9013,11/08/21,12:00:00 AM,101.037,9.275
9014,11/08/21,1:00:00 AM,100.975,9.077
9015,11/08/21,2:00:00 AM,100.998,8.779
9016,11/08/21,3:00:00 AM,100.994,8.581
9017,11/08/21,4:00:00 AM,101.079,8.481
9018,11/08/21,5:00:00 AM,101.046,8.282
9019,11/08/21,6:00:00 AM,101.128,8.082
9020,11/08/21,7:00:00 AM,101.184,7.983
9021,11/08/21,8:00:00 AM,101.237,7.782
9022,11/08/21,9:00:00 AM,101.322,7.682
9023,11/08/21,10:00:00 AM,101.41,7.782
9024,11/08/21,11:00:00 AM,101.443,7.983
9025,11/08/21,12:00:00 PM,101.418,8.182
9026,11/08/21,1:00:00 PM,101.339,8.581
9027,11/08/21,2:00:00 PM,101.292,9.077
9028,11/08/21,3:00:00 PM,101.219,9.768
9029,11/08/21,4:00:00 PM,101.2,10.259
9030,11/08/21,5:00:00 PM,101.206,10.553
9031,11/08/21,6:00:00 PM,101.266,10.651
9032,11/08/21,7:00:00 PM,101.294,10.651
9033,11/08/21,8:00:00 PM,101.321,10.553
9034,11/08/21,9:00:00 PM,101.348,10.455
9035,11/08/21,10:00:00 PM,101.402,10.259
9036,11/08/21,11:00:00 PM,101.426,10.063
9037,11/09/21,12:00:00 AM,101.394,9.866
9038,11/09/21,1:00:00 AM,101.39,9.669
9039,11/09/21,2:00:00 AM,101.386,9.472
9040,11/09/21,3:00:00 AM,101.384,9.373
9041,11/09/21,4:00:00 AM,101.324,9.275
9042,11/09/21,5:00:00 AM,101.349,9.077
9043,11/09/21,6:00:00 AM,101.347,8.978
9044,11/09/21,7:00:00 AM,101.374,8.879
9045,11/09/21,8:00:00 AM,101.399,8.68
9046,11/09/21,9:00:00 AM,101.425,8.581
9047,11/09/21,10:00:00 AM,101.454,8.581
9048,11/09/21,11:00:00 AM,101.399,8.68
9049,11/09/21,12:00:00 PM,101.405,8.978
9050,11/09/21,1:00:00 PM,101.267,9.275
9051,11/09/21,2:00:00 PM,101.192,9.866
9052,11/09/21,3:00:00 PM,101.122,10.651
9053,11/09/21,4:00:00 PM,101.074,11.139
9054,11/09/21,5:00:00 PM,101.08,11.431
9055,11/09/21,6:00:00 PM,101.054,11.528
9056,11/09/21,7:00:00 PM,101.082,11.528
9057,11/09/21,8:00:00 PM,101.08,11.431
9058,11/09/21,9:00:00 PM,101.107,11.334
9059,11/09/21,10:00:00 PM,101.048,11.236
9060,11/09/21,11:00:00 PM,101.046,11.139
9061,11/10/21,12:00:00 AM,101.044,11.041
9062,11/10/21,1:00:00 AM,101.04,10.846
9063,11/10/21,2:00:00 AM,101.009,10.748
9064,11/10/21,3:00:00 AM,101.007,10.651
9065,11/10/21,4:00:00 AM,100.947,10.553
9066,11/10/21,5:00:00 AM,100.974,10.455
9067,11/10/21,6:00:00 AM,101.001,10.357
9068,11/10/21,7:00:00 AM,100.97,10.259
9069,11/10/21,8:00:00 AM,101.085,10.259
9070,11/10/21,9:00:00 AM,101.112,10.161
9071,11/10/21,10:00:00 AM,101.169,10.161
9072,11/10/21,11:00:00 AM,101.169,10.161
9073,11/10/21,12:00:00 PM,101.116,10.357
9074,11/10/21,1:00:00 PM,101.066,10.748
9075,11/10/21,2:00:00 PM,100.99,11.236
9076,11/10/21,3:00:00 PM,100.947,11.916
9077,11/10/21,4:00:00 PM,100.924,12.207
9078,11/10/21,5:00:00 PM,100.957,12.401
9079,11/10/21,6:00:00 PM,100.959,12.497
9080,11/10/21,7:00:00 PM,101.016,12.497
9081,11/10/21,8:00:00 PM,101.043,12.401
9082,11/10/21,9:00:00 PM,101.068,12.207
9083,11/10/21,10:00:00 PM,101.093,12.013
9084,11/10/21,11:00:00 PM,101.089,11.819
9085,11/11/21,12:00:00 AM,101.056,11.625
9086,11/11/21,1:00:00 AM,101.052,11.431
9087,11/11/21,2:00:00 AM,101.078,11.334
9088,11/11/21,3:00:00 AM,101.074,11.139
9089,11/11/21,4:00:00 AM,101.07,10.944
9090,11/11/21,5:00:00 AM,101.097,10.846
9091,11/11/21,6:00:00 AM,101.093,10.651
9092,11/11/21,7:00:00 AM,101.091,10.553
9093,11/11/21,8:00:00 AM,101.058,10.357
9094,11/11/21,9:00:00 AM,101.114,10.259
9095,11/11/21,10:00:00 AM,101.169,10.161
9096,11/11/21,11:00:00 AM,101.171,10.259
9097,11/11/21,12:00:00 PM,101.116,10.357
9098,11/11/21,1:00:00 PM,100.921,10.651
9099,11/11/21,2:00:00 PM,100.9,11.041
9100,11/11/21,3:00:00 PM,100.797,11.625
9101,11/11/21,4:00:00 PM,100.747,12.013
9102,11/11/21,5:00:00 PM,100.667,12.304
9103,11/11/21,6:00:00 PM,100.669,12.401
9104,11/11/21,7:00:00 PM,100.614,12.497
9105,11/11/21,8:00:00 PM,100.585,12.497
9106,11/11/21,9:00:00 PM,100.556,12.497
9107,11/11/21,10:00:00 PM,100.499,12.497
9108,11/11/21,11:00:00 PM,100.499,12.497
9109,11/12/21,12:00:00 AM,100.443,12.594
9110,11/12/21,1:00:00 AM,100.388,12.69
9111,11/12/21,2:00:00 AM,100.332,12.787
9112,11/12/21,3:00:00 AM,100.305,12.883
9113,11/12/21,4:00:00 AM,100.367,13.076
9114,11/12/21,5:00:00 AM,100.427,13.173
9115,11/12/21,6:00:00 AM,100.486,13.269
9116,11/12/21,7:00:00 AM,100.544,13.269
9117,11/12/21,8:00:00 AM,100.716,13.269
9118,11/12/21,9:00:00 AM,100.774,13.269
9119,11/12/21,10:00:00 AM,100.889,13.269
9120,11/12/21,11:00:00 AM,100.889,13.269
9121,11/12/21,12:00:00 PM,100.858,13.173
9122,11/12/21,1:00:00 PM,100.776,13.365
9123,11/12/21,2:00:00 PM,100.725,13.654
9124,11/12/21,3:00:00 PM,100.647,14.038
9125,11/12/21,4:00:00 PM,100.624,14.325
9126,11/12/21,5:00:00 PM,100.653,14.325
9127,11/12/21,6:00:00 PM,100.622,14.23
9128,11/12/21,7:00:00 PM,100.7,13.846
9129,11/12/21,8:00:00 PM,100.694,13.558
9130,11/12/21,9:00:00 PM,100.659,13.269
9131,11/12/21,10:00:00 PM,100.651,12.883
9132,11/12/21,11:00:00 PM,100.673,12.594
9133,11/13/21,12:00:00 AM,100.552,12.304
9134,11/13/21,1:00:00 AM,100.546,12.013
9135,11/13/21,2:00:00 AM,100.513,11.819
9136,11/13/21,3:00:00 AM,100.423,11.625
9137,11/13/21,4:00:00 AM,100.275,11.431
9138,11/13/21,5:00:00 AM,100.214,11.236
9139,11/13/21,6:00:00 AM,100.238,11.041
9140,11/13/21,7:00:00 AM,100.236,10.944
9141,11/13/21,8:00:00 AM,100.261,10.748
9142,11/13/21,9:00:00 AM,100.288,10.651
9143,11/13/21,10:00:00 AM,100.374,10.651
9144,11/13/21,11:00:00 AM,100.432,10.651
9145,11/13/21,12:00:00 PM,100.436,10.846
9146,11/13/21,1:00:00 PM,100.382,11.041
9147,11/13/21,2:00:00 PM,100.331,11.334
9148,11/13/21,3:00:00 PM,100.312,11.819
9149,11/13/21,4:00:00 PM,100.375,12.11
9150,11/13/21,5:00:00 PM,100.431,12.013
9151,11/13/21,6:00:00 PM,100.511,11.722
9152,11/13/21,7:00:00 PM,100.593,11.528
9153,11/13/21,8:00:00 PM,100.702,11.236
9154,11/13/21,9:00:00 PM,100.754,10.944
9155,11/13/21,10:00:00 PM,100.777,10.651
9156,11/13/21,11:00:00 PM,100.8,10.357
9157,11/14/21,12:00:00 AM,100.822,10.063
9158,11/14/21,1:00:00 AM,100.818,9.866
9159,11/14/21,2:00:00 AM,100.839,9.472
9160,11/14/21,3:00:00 AM,100.862,9.176
9161,11/14/21,4:00:00 AM,100.883,8.779
9162,11/14/21,5:00:00 AM,100.875,8.382
9163,11/14/21,6:00:00 AM,100.898,8.082
9164,11/14/21,7:00:00 AM,100.837,7.882
9165,11/14/21,8:00:00 AM,100.86,7.582
9166,11/14/21,9:00:00 AM,100.915,7.481
9167,11/14/21,10:00:00 AM,100.971,7.381
9168,11/14/21,11:00:00 AM,100.915,7.481
9169,11/14/21,12:00:00 PM,100.804,7.682
9170,11/14/21,1:00:00 PM,100.693,7.882
9171,11/14/21,2:00:00 PM,100.527,8.182
9172,11/14/21,3:00:00 PM,100.392,8.68
9173,11/14/21,4:00:00 PM,100.371,9.077
9174,11/14/21,5:00:00 PM,100.318,9.275
9175,11/14/21,6:00:00 PM,100.262,9.373
9176,11/14/21,7:00:00 PM,100.262,9.373
9177,11/14/21,8:00:00 PM,100.347,9.275
9178,11/14/21,9:00:00 PM,100.371,9.077
9179,11/14/21,10:00:00 PM,100.425,8.879
9180,11/14/21,11:00:00 PM,100.423,8.779
9181,11/15/21,12:00:00 AM,100.419,8.581
9182,11/15/21,1:00:00 AM,100.358,8.382
9183,11/15/21,2:00:00 AM,100.385,8.282
9184,11/15/21,3:00:00 AM,100.44,8.182
9185,11/15/21,4:00:00 AM,100.467,8.082
9186,11/15/21,5:00:00 AM,100.523,7.983
9187,11/15/21,6:00:00 AM,100.55,7.882
9188,11/15/21,7:00:00 AM,100.718,7.682
9189,11/15/21,8:00:00 AM,100.831,7.582
9190,11/15/21,9:00:00 AM,100.915,7.481
9191,11/15/21,10:00:00 AM,101.029,7.381
9192,11/15/21,11:00:00 AM,101.143,7.381
9193,11/15/21,12:00:00 PM,101.201,7.381
9194,11/15/21,1:00:00 PM,101.176,7.582
9195,11/15/21,2:00:00 PM,101.096,7.882
9196,11/15/21,3:00:00 PM,101.044,8.182
9197,11/15/21,4:00:00 PM,101.054,8.68
9198,11/15/21,5:00:00 PM,101.027,8.779
9199,11/15/21,6:00:00 PM,101.056,8.779
9200,11/15/21,7:00:00 PM,101.08,8.581
9201,11/15/21,8:00:00 PM,101.134,8.382
9202,11/15/21,9:00:00 PM,101.13,8.182
9203,11/15/21,10:00:00 PM,101.182,7.882
9204,11/15/21,11:00:00 PM,101.235,7.682
9205,11/16/21,12:00:00 AM,101.234,7.582
9206,11/16/21,1:00:00 AM,101.258,7.381
9207,11/16/21,2:00:00 AM,101.283,7.179
9208,11/16/21,3:00:00 AM,101.253,7.079
9209,11/16/21,4:00:00 AM,101.278,6.877
9210,11/16/21,5:00:00 AM,101.245,6.674
9211,11/16/21,6:00:00 AM,101.301,6.573
9212,11/16/21,7:00:00 AM,101.297,6.37
9213,11/16/21,8:00:00 AM,101.352,6.268
9214,11/16/21,9:00:00 AM,101.379,6.166
9215,11/16/21,10:00:00 AM,101.465,6.166
9216,11/16/21,11:00:00 AM,101.438,6.268
9217,11/16/21,12:00:00 PM,101.416,6.573
9218,11/16/21,1:00:00 PM,101.306,6.877
9219,11/16/21,2:00:00 PM,101.201,7.381
9220,11/16/21,3:00:00 PM,101.128,8.082
9221,11/16/21,4:00:00 PM,101.14,8.68
9222,11/16/21,5:00:00 PM,101.175,8.978
9223,11/16/21,6:00:00 PM,101.205,9.077
9224,11/16/21,7:00:00 PM,101.265,9.176
9225,11/16/21,8:00:00 PM,101.349,9.077
9226,11/16/21,9:00:00 PM,101.318,8.978
9227,11/16/21,10:00:00 PM,101.374,8.879
9228,11/16/21,11:00:00 PM,101.372,8.779
9229,11/17/21,12:00:00 AM,101.37,8.68
9230,11/17/21,1:00:00 AM,101.397,8.581
9231,11/17/21,2:00:00 AM,101.366,8.481
9232,11/17/21,3:00:00 AM,101.422,8.382
9233,11/17/21,4:00:00 AM,101.391,8.282
9234,11/17/21,5:00:00 AM,101.446,8.182
9235,11/17/21,6:00:00 AM,101.475,8.182
9236,11/17/21,7:00:00 AM,101.473,8.082
9237,11/17/21,8:00:00 AM,101.502,8.082
9238,11/17/21,9:00:00 AM,101.557,7.983
9239,11/17/21,10:00:00 AM,101.557,7.983
9240,11/17/21,11:00:00 AM,101.59,8.182
9241,11/17/21,12:00:00 PM,101.565,8.382
9242,11/17/21,1:00:00 PM,101.487,8.779
9243,11/17/21,2:00:00 PM,101.412,9.373
9244,11/17/21,3:00:00 PM,101.344,10.259
9245,11/17/21,4:00:00 PM,101.327,10.846
9246,11/17/21,5:00:00 PM,101.333,11.139
9247,11/17/21,6:00:00 PM,101.364,11.236
9248,11/17/21,7:00:00 PM,101.364,11.236
9249,11/17/21,8:00:00 PM,101.393,11.236
9250,11/17/21,9:00:00 PM,101.42,11.139
9251,11/17/21,10:00:00 PM,101.446,11.041
9252,11/17/21,11:00:00 PM,101.471,10.846
9253,11/18/21,12:00:00 AM,101.527,10.748
9254,11/18/21,1:00:00 AM,101.494,10.553
9255,11/18/21,2:00:00 AM,101.463,10.455
9256,11/18/21,3:00:00 AM,101.461,10.357
9257,11/18/21,4:00:00 AM,101.428,10.161
9258,11/18/21,5:00:00 AM,101.426,10.063
9259,11/18/21,6:00:00 AM,101.453,9.965
9260,11/18/21,7:00:00 AM,101.422,9.866
9261,11/18/21,8:00:00 AM,101.422,9.866
9262,11/18/21,9:00:00 AM,101.451,9.866
9263,11/18/21,10:00:00 AM,101.451,9.866
9264,11/18/21,11:00:00 AM,101.367,9.965
9265,11/18/21,12:00:00 PM,101.288,10.357
9266,11/18/21,1:00:00 PM,101.212,10.846
9267,11/18/21,2:00:00 PM,101.08,11.431
9268,11/18/21,3:00:00 PM,101.041,12.304
9269,11/18/21,4:00:00 PM,100.967,12.883
9270,11/18/21,5:00:00 PM,100.971,13.076
9271,11/18/21,6:00:00 PM,100.944,13.173
9272,11/18/21,7:00:00 PM,101.002,13.173
9273,11/18/21,8:00:00 PM,101.029,13.076
9274,11/18/21,9:00:00 PM,101,13.076
9275,11/18/21,10:00:00 PM,100.998,12.98
9276,11/18/21,11:00:00 PM,101.197,12.883
9277,11/19/21,12:00:00 AM,101.341,12.883
9278,11/19/21,1:00:00 AM,101.419,12.497
9279,11/19/21,2:00:00 AM,101.467,12.013
9280,11/19/21,3:00:00 AM,101.6,11.528
9281,11/19/21,4:00:00 AM,101.619,11.041
9282,11/19/21,5:00:00 AM,101.666,10.553
9283,11/19/21,6:00:00 AM,101.716,10.161
9284,11/19/21,7:00:00 AM,101.737,9.768
9285,11/19/21,8:00:00 AM,101.872,9.373
9286,11/19/21,9:00:00 AM,101.951,8.978
9287,11/19/21,10:00:00 AM,102.006,8.879
9288,11/19/21,11:00:00 AM,102.06,8.68
9289,11/19/21,12:00:00 PM,102.119,8.779
9290,11/19/21,1:00:00 PM,102.093,8.879
9291,11/19/21,2:00:00 PM,102.068,9.077
9292,11/19/21,3:00:00 PM,102.014,9.275
9293,11/19/21,4:00:00 PM,102.024,9.768
9294,11/19/21,5:00:00 PM,102.024,9.768
9295,11/19/21,6:00:00 PM,102.049,9.571
9296,11/19/21,7:00:00 PM,102.102,9.373
9297,11/19/21,8:00:00 PM,102.156,9.176
9298,11/19/21,9:00:00 PM,102.265,8.879
9299,11/19/21,10:00:00 PM,102.261,8.68
9300,11/19/21,11:00:00 PM,102.339,8.282
9301,11/20/21,12:00:00 AM,102.362,7.983
9302,11/20/21,1:00:00 AM,102.385,7.682
9303,11/20/21,2:00:00 AM,102.379,7.381
9304,11/20/21,3:00:00 AM,102.402,7.079
9305,11/20/21,4:00:00 AM,102.456,6.877
9306,11/20/21,5:00:00 AM,102.45,6.573
9307,11/20/21,6:00:00 AM,102.475,6.37
9308,11/20/21,7:00:00 AM,102.529,6.166
9309,11/20/21,8:00:00 AM,102.553,5.962
9310,11/20/21,9:00:00 AM,102.494,5.86
9311,11/20/21,10:00:00 AM,102.55,5.757
9312,11/20/21,11:00:00 AM,102.521,5.757
9313,11/20/21,12:00:00 PM,102.498,6.064
9314,11/20/21,1:00:00 PM,102.387,6.268
9315,11/20/21,2:00:00 PM,102.306,6.573
9316,11/20/21,3:00:00 PM,102.17,6.978
9317,11/20/21,4:00:00 PM,102.151,7.481
9318,11/20/21,5:00:00 PM,102.127,7.682
9319,11/20/21,6:00:00 PM,102.128,7.782
9320,11/20/21,7:00:00 PM,102.153,7.582
9321,11/20/21,8:00:00 PM,102.147,7.28
9322,11/20/21,9:00:00 PM,102.086,7.079
9323,11/20/21,10:00:00 PM,102.08,6.775
