#,date,time,abs_pres,temp,,,
7584,03/23/24,6:00:00 AM,101.014,12.401,,,
7585,03/23/24,7:00:00 AM,100.957,12.401,,,
7586,03/23/24,8:00:00 AM,100.811,12.304,,,
7587,03/23/24,9:00:00 AM,100.751,12.207,,,
7588,03/23/24,10:00:00 AM,100.694,12.207,,,
7589,03/23/24,11:00:00 AM,100.636,12.207,,,
7590,03/23/24,12:00:00 PM,100.589,12.69,,,
7591,03/23/24,1:00:00 PM,100.544,13.269,,,
7592,03/23/24,2:00:00 PM,100.392,14.23,,,
7593,03/23/24,3:00:00 PM,100.316,14.709,,,
7594,03/23/24,4:00:00 PM,100.32,14.9,,,
7595,03/23/24,5:00:00 PM,100.322,14.996,,,
7596,03/23/24,6:00:00 PM,100.378,14.9,,,
7597,03/23/24,7:00:00 PM,100.513,14.517,,,
7598,03/23/24,8:00:00 PM,100.56,14.038,,,
7599,03/23/24,9:00:00 PM,100.72,13.461,,,
7600,03/23/24,10:00:00 PM,100.881,12.883,,,
7601,03/23/24,11:00:00 PM,100.895,12.207,,,
7602,03/24/24,12:00:00 AM,100.914,11.722,,,
7603,03/24/24,1:00:00 AM,100.933,11.236,,,
7604,03/24/24,2:00:00 AM,100.98,10.748,,,
7605,03/24/24,3:00:00 AM,100.999,10.259,,,
7606,03/24/24,4:00:00 AM,101.106,9.866,,,
7607,03/24/24,5:00:00 AM,101.127,9.472,,,
7608,03/24/24,6:00:00 AM,101.177,9.077,,,
7609,03/24/24,7:00:00 AM,101.286,8.779,,,
7610,03/24/24,8:00:00 AM,101.337,8.481,,,
7611,03/24/24,9:00:00 AM,101.446,8.182,,,
7612,03/24/24,10:00:00 AM,101.557,7.983,,,
7613,03/24/24,11:00:00 AM,101.561,8.182,,,
7614,03/24/24,12:00:00 PM,101.575,8.879,,,
7615,03/24/24,1:00:00 PM,101.486,10.161,,,
7616,03/24/24,2:00:00 PM,101.51,11.334,,,
7617,03/24/24,3:00:00 PM,101.45,12.594,,,
7618,03/24/24,4:00:00 PM,101.327,13.558,,,
7619,03/24/24,5:00:00 PM,101.269,13.558,,,
7620,03/24/24,6:00:00 PM,101.321,13.269,,,
7621,03/24/24,7:00:00 PM,101.341,12.883,,,
7622,03/24/24,8:00:00 PM,101.388,12.401,,,
7623,03/24/24,9:00:00 PM,101.467,12.013,,,
7624,03/24/24,10:00:00 PM,101.514,11.528,,,
7625,03/24/24,11:00:00 PM,101.59,11.041,,,
7626,03/25/24,12:00:00 AM,101.638,10.553,,,
7627,03/25/24,1:00:00 AM,101.599,10.063,,,
7628,03/25/24,2:00:00 AM,101.675,9.571,,,
7629,03/25/24,3:00:00 AM,101.667,9.176,,,
7630,03/25/24,4:00:00 AM,101.659,8.779,,,
7631,03/25/24,5:00:00 AM,101.68,8.382,,,
7632,03/25/24,6:00:00 AM,101.674,8.082,,,
7633,03/25/24,7:00:00 AM,101.724,7.682,,,
7634,03/25/24,8:00:00 AM,101.805,7.381,,,
7635,03/25/24,9:00:00 AM,101.803,7.28,,,
7636,03/25/24,10:00:00 AM,101.831,7.28,,,
7637,03/25/24,11:00:00 AM,101.866,7.582,,,
7638,03/25/24,12:00:00 PM,101.738,8.382,,,
7639,03/25/24,1:00:00 PM,101.737,9.768,,,
7640,03/25/24,2:00:00 PM,101.707,11.139,,,
7641,03/25/24,3:00:00 PM,101.559,12.304,,,
7642,03/25/24,4:00:00 PM,101.491,13.173,,,
7643,03/25/24,5:00:00 PM,101.411,13.461,,,
7644,03/25/24,6:00:00 PM,101.409,13.365,,,
7645,03/25/24,7:00:00 PM,101.347,13.173,,,
7646,03/25/24,8:00:00 PM,101.368,12.787,,,
7647,03/25/24,9:00:00 PM,101.388,12.401,,,
7648,03/25/24,10:00:00 PM,101.354,12.11,,,
7649,03/25/24,11:00:00 PM,101.315,11.625,,,
7650,03/26/24,12:00:00 AM,101.307,11.236,,,
7651,03/26/24,1:00:00 AM,101.298,10.846,,,
7652,03/26/24,2:00:00 AM,101.29,10.455,,,
7653,03/26/24,3:00:00 AM,101.256,10.161,,,
7654,03/26/24,4:00:00 AM,101.164,9.866,,,
7655,03/26/24,5:00:00 AM,101.186,9.571,,,
7656,03/26/24,6:00:00 AM,101.211,9.373,,,
7657,03/26/24,7:00:00 AM,101.15,9.176,,,
7658,03/26/24,8:00:00 AM,101.117,8.978,,,
7659,03/26/24,9:00:00 AM,101.113,8.779,,,
7660,03/26/24,10:00:00 AM,101.175,8.978,,,
7661,03/26/24,11:00:00 AM,101.236,9.176,,,
7662,03/26/24,12:00:00 PM,101.24,9.373,,,
7663,03/26/24,1:00:00 PM,101.131,9.669,,,
7664,03/26/24,2:00:00 PM,100.909,10.063,,,
7665,03/26/24,3:00:00 PM,100.857,10.357,,,
7666,03/26/24,4:00:00 PM,100.75,10.748,,,
7667,03/26/24,5:00:00 PM,100.7,11.139,,,
7668,03/26/24,6:00:00 PM,100.731,11.236,,,
7669,03/26/24,7:00:00 PM,100.702,11.236,,,
7670,03/26/24,8:00:00 PM,100.7,11.139,,,
7671,03/26/24,9:00:00 PM,100.729,11.139,,,
7672,03/26/24,10:00:00 PM,100.7,11.139,,,
7673,03/26/24,11:00:00 PM,100.698,11.041,,,
7674,03/27/24,12:00:00 AM,100.641,11.041,,,
7675,03/27/24,1:00:00 AM,100.696,10.944,,,
7676,03/27/24,2:00:00 AM,100.639,10.944,,,
7677,03/27/24,3:00:00 AM,100.608,10.846,,,
7678,03/27/24,4:00:00 AM,100.579,10.846,,,
7679,03/27/24,5:00:00 AM,100.549,10.748,,,
7680,03/27/24,6:00:00 AM,100.52,10.748,,,
7681,03/27/24,7:00:00 AM,100.52,10.748,,,
7682,03/27/24,8:00:00 AM,100.604,10.651,,,
7683,03/27/24,9:00:00 AM,100.691,10.651,,,
7684,03/27/24,10:00:00 AM,100.806,10.651,,,
7685,03/27/24,11:00:00 AM,101.323,10.651,,,
7686,03/27/24,12:00:00 PM,102.332,10.748,,,
7687,03/27/24,1:00:00 PM,102.71,10.944,,,
7688,03/27/24,2:00:00 PM,102.079,11.041,,,
7689,03/27/24,3:00:00 PM,101.709,11.236,,,
7690,03/27/24,4:00:00 PM,101.567,11.334,,,
7691,03/27/24,5:00:00 PM,101.744,11.528,,,
7692,03/27/24,6:00:00 PM,102.293,11.625,,,
7693,03/27/24,7:00:00 PM,103.242,11.625,,,
7694,03/27/24,8:00:00 PM,102.983,11.625,,,
7695,03/27/24,9:00:00 PM,102.778,11.431,,,
7696,03/27/24,10:00:00 PM,102.402,11.334,,,
7697,03/27/24,11:00:00 PM,102.054,11.236,,,
7698,03/28/24,12:00:00 AM,101.824,11.236,,,
7699,03/28/24,1:00:00 AM,101.707,11.139,,,
7700,03/28/24,2:00:00 AM,101.391,11.139,,,
7701,03/28/24,3:00:00 AM,101.475,11.041,,,
7702,03/28/24,4:00:00 AM,101.331,11.041,,,
7703,03/28/24,5:00:00 AM,101.245,11.041,,,
7704,03/28/24,6:00:00 AM,101.214,10.944,,,
7705,03/28/24,7:00:00 AM,101.185,10.944,,,
7706,03/28/24,8:00:00 AM,101.214,10.944,,,
7707,03/28/24,9:00:00 AM,101.214,10.944,,,
7708,03/28/24,10:00:00 AM,101.216,11.041,,,
7709,03/28/24,11:00:00 AM,101.189,11.139,,,
7710,03/28/24,12:00:00 PM,101.278,11.236,,,
7711,03/28/24,1:00:00 PM,101.195,11.431,,,
7712,03/28/24,2:00:00 PM,101.056,11.625,,,
7713,03/28/24,3:00:00 PM,100.899,12.401,,,
7714,03/28/24,4:00:00 PM,100.829,13.173,,,
7715,03/28/24,5:00:00 PM,100.753,13.654,,,
7716,03/28/24,6:00:00 PM,100.78,13.558,,,
7717,03/28/24,7:00:00 PM,100.862,13.365,,,
7718,03/28/24,8:00:00 PM,100.969,12.98,,,
7719,03/28/24,9:00:00 PM,101.101,12.401,,,
7720,03/28/24,10:00:00 PM,101.177,11.916,,,
7721,03/28/24,11:00:00 PM,101.224,11.431,,,
7722,03/29/24,12:00:00 AM,101.189,11.139,,,
7723,03/29/24,1:00:00 AM,101.181,10.748,,,
7724,03/29/24,2:00:00 AM,101.173,10.357,,,
7725,03/29/24,3:00:00 AM,101.196,10.063,,,
7726,03/29/24,4:00:00 AM,101.19,9.768,,,
7727,03/29/24,5:00:00 AM,101.156,9.472,,,
7728,03/29/24,6:00:00 AM,101.209,9.275,,,
7729,03/29/24,7:00:00 AM,101.177,9.077,,,
7730,03/29/24,8:00:00 AM,101.199,8.779,,,
7731,03/29/24,9:00:00 AM,101.171,8.779,,,
7732,03/29/24,10:00:00 AM,101.144,8.879,,,
7733,03/29/24,11:00:00 AM,101.098,9.472,,,
7734,03/29/24,12:00:00 PM,101.062,10.553,,,
7735,03/29/24,1:00:00 PM,100.916,11.819,,,
7736,03/29/24,2:00:00 PM,100.883,12.98,,,
7737,03/29/24,3:00:00 PM,100.764,14.134,,,
7738,03/29/24,4:00:00 PM,100.692,14.804,,,
7739,03/29/24,5:00:00 PM,100.637,14.9,,,
7740,03/29/24,6:00:00 PM,100.663,14.804,,,
7741,03/29/24,7:00:00 PM,100.688,14.613,,,
7742,03/29/24,8:00:00 PM,100.737,14.23,,,
7743,03/29/24,9:00:00 PM,100.788,13.942,,,
7744,03/29/24,10:00:00 PM,100.807,13.461,,,
7745,03/29/24,11:00:00 PM,100.825,12.98,,,
7746,03/30/24,12:00:00 AM,100.815,12.497,,,
7747,03/30/24,1:00:00 AM,100.805,12.013,,,
7748,03/30/24,2:00:00 AM,100.826,11.625,,,
7749,03/30/24,3:00:00 AM,100.789,11.236,,,
7750,03/30/24,4:00:00 AM,100.783,10.944,,,
7751,03/30/24,5:00:00 AM,100.75,10.748,,,
7752,03/30/24,6:00:00 AM,100.802,10.455,,,
7753,03/30/24,7:00:00 AM,100.798,10.259,,,
7754,03/30/24,8:00:00 AM,100.822,10.063,,,
7755,03/30/24,9:00:00 AM,100.822,10.063,,,
7756,03/30/24,10:00:00 AM,100.796,10.161,,,
7757,03/30/24,11:00:00 AM,100.748,10.651,,,
7758,03/30/24,12:00:00 PM,100.711,11.625,,,
7759,03/30/24,1:00:00 PM,100.624,12.98,,,
7760,03/30/24,2:00:00 PM,100.509,14.325,,,
7761,03/30/24,3:00:00 PM,100.394,15.664,,,
7762,03/30/24,4:00:00 PM,100.301,16.618,,,
7763,03/30/24,5:00:00 PM,100.221,16.903,,,
7764,03/30/24,6:00:00 PM,100.188,16.713,,,
7765,03/30/24,7:00:00 PM,100.152,16.427,,,
7766,03/30/24,8:00:00 PM,100.173,16.046,,,
7767,03/30/24,9:00:00 PM,100.193,15.664,,,
7768,03/30/24,10:00:00 PM,100.242,15.282,,,
7769,03/30/24,11:00:00 PM,100.205,14.9,,,
7770,03/31/24,12:00:00 AM,100.223,14.421,,,
7771,03/31/24,1:00:00 AM,100.272,14.038,,,
7772,03/31/24,2:00:00 AM,100.295,13.75,,,
7773,03/31/24,3:00:00 AM,100.287,13.365,,,
7774,03/31/24,4:00:00 AM,100.281,13.076,,,
7775,03/31/24,5:00:00 AM,100.33,12.69,,,
7776,03/31/24,6:00:00 AM,100.381,12.401,,,
7777,03/31/24,7:00:00 AM,100.406,12.207,,,
7778,03/31/24,8:00:00 AM,100.46,12.013,,,
7779,03/31/24,9:00:00 AM,100.515,11.916,,,
7780,03/31/24,10:00:00 AM,100.517,12.013,,,
7781,03/31/24,11:00:00 AM,100.527,12.497,,,
7782,03/31/24,12:00:00 PM,100.521,13.558,,,
7783,03/31/24,1:00:00 PM,100.495,14.996,,,
7784,03/31/24,2:00:00 PM,100.438,16.332,,,
7785,03/31/24,3:00:00 PM,100.4,17.189,,,
7786,03/31/24,4:00:00 PM,100.329,17.855,,,
7787,03/31/24,5:00:00 PM,100.256,18.426,,,
7788,03/31/24,6:00:00 PM,100.169,18.426,,,
7789,03/31/24,7:00:00 PM,100.249,18.14,,,
7790,03/31/24,8:00:00 PM,100.271,17.855,,,
7791,03/31/24,9:00:00 PM,100.263,17.475,,,
7792,03/31/24,10:00:00 PM,100.314,17.189,,,
7793,03/31/24,11:00:00 PM,100.363,16.808,,,
7794,04/01/24,12:00:00 AM,100.325,16.427,,,
7795,04/01/24,1:00:00 AM,100.288,16.046,,,
7796,04/01/24,2:00:00 AM,100.222,15.664,,,
7797,04/01/24,3:00:00 AM,100.244,15.378,,,
7798,04/01/24,4:00:00 AM,100.207,14.996,,,
7799,04/01/24,5:00:00 AM,100.258,14.709,,,
7800,04/01/24,6:00:00 AM,100.338,14.421,,,
7801,04/01/24,7:00:00 AM,100.363,14.23,,,
7802,04/01/24,8:00:00 AM,100.388,14.038,,,
7803,04/01/24,9:00:00 AM,100.385,13.942,,,
7804,04/01/24,10:00:00 AM,100.33,14.038,,,
7805,04/01/24,11:00:00 AM,100.307,14.325,,,
7806,04/01/24,12:00:00 PM,100.289,14.804,,,
7807,04/01/24,1:00:00 PM,100.271,15.282,,,
7808,04/01/24,2:00:00 PM,100.253,15.76,,,
7809,04/01/24,3:00:00 PM,100.157,16.618,,,
7810,04/01/24,4:00:00 PM,100.123,17.665,,,
7811,04/01/24,5:00:00 PM,100.079,18.236,,,
7812,04/01/24,6:00:00 PM,100.079,18.236,,,
7813,04/01/24,7:00:00 PM,100.105,18.14,,,
7814,04/01/24,8:00:00 PM,100.101,17.95,,,
7815,04/01/24,9:00:00 PM,100.125,17.76,,,
7816,04/01/24,10:00:00 PM,100.15,17.57,,,
7817,04/01/24,11:00:00 PM,100.145,17.379,,,
7818,04/02/24,12:00:00 AM,100.139,17.094,,,
7819,04/02/24,1:00:00 AM,100.106,16.903,,,
7820,04/02/24,2:00:00 AM,100.128,16.618,,,
7821,04/02/24,3:00:00 AM,100.066,16.427,,,
7822,04/02/24,4:00:00 AM,100.004,16.237,,,
7823,04/02/24,5:00:00 AM,99.914,16.046,,,
7824,04/02/24,6:00:00 AM,99.996,15.855,,,
7825,04/02/24,7:00:00 AM,100.049,15.664,,,
7826,04/02/24,8:00:00 AM,100.016,15.473,,,
7827,04/02/24,9:00:00 AM,99.956,15.378,,,
7828,04/02/24,10:00:00 AM,99.872,15.473,,,
7829,04/02/24,11:00:00 AM,99.881,15.855,,,
7830,04/02/24,12:00:00 PM,99.752,16.523,,,
7831,04/02/24,1:00:00 PM,99.715,17.475,,,
7832,04/02/24,2:00:00 PM,99.653,18.521,,,
7833,04/02/24,3:00:00 PM,99.594,19.662,,,
7834,04/02/24,4:00:00 PM,99.549,20.234,,,
7835,04/02/24,5:00:00 PM,99.437,20.329,,,
7836,04/02/24,6:00:00 PM,99.408,20.329,,,
7837,04/02/24,7:00:00 PM,99.374,20.138,,,
7838,04/02/24,8:00:00 PM,99.368,19.853,,,
7839,04/02/24,9:00:00 PM,99.332,19.567,,,
7840,04/02/24,10:00:00 PM,99.325,19.282,,,
7841,04/02/24,11:00:00 PM,99.263,19.092,,,
7842,04/03/24,12:00:00 AM,99.257,18.806,,,
7843,04/03/24,1:00:00 AM,99.108,18.616,,,
7844,04/03/24,2:00:00 AM,99.015,18.331,,,
7845,04/03/24,3:00:00 AM,98.982,18.14,,,
7846,04/03/24,4:00:00 AM,98.834,17.95,,,
7847,04/03/24,5:00:00 AM,98.683,17.665,,,
7848,04/03/24,6:00:00 AM,98.708,17.475,,,
7849,04/03/24,7:00:00 AM,98.648,17.379,,,
7850,04/03/24,8:00:00 AM,98.588,17.284,,,
7851,04/03/24,9:00:00 AM,98.586,17.189,,,
7852,04/03/24,10:00:00 AM,98.473,17.284,,,
7853,04/03/24,11:00:00 AM,98.446,17.379,,,
7854,04/03/24,12:00:00 PM,98.369,17.76,,,
7855,04/03/24,1:00:00 PM,98.302,18.616,,,
7856,04/03/24,2:00:00 PM,98.268,19.662,,,
7857,04/03/24,3:00:00 PM,98.28,20.138,,,
7858,04/03/24,4:00:00 PM,98.171,20.424,,,
7859,04/03/24,5:00:00 PM,98.113,20.424,,,
7860,04/03/24,6:00:00 PM,98.193,20.138,,,
7861,04/03/24,7:00:00 PM,98.415,19.758,,,
7862,04/03/24,8:00:00 PM,98.57,18.996,,,
7863,04/03/24,9:00:00 PM,98.725,18.236,,,
7864,04/03/24,10:00:00 PM,98.823,17.475,,,
7865,04/03/24,11:00:00 PM,98.867,16.903,,,
7866,04/04/24,12:00:00 AM,98.884,16.332,,,
7867,04/04/24,1:00:00 AM,98.9,15.76,,,
7868,04/04/24,2:00:00 AM,98.86,15.282,,,
7869,04/04/24,3:00:00 AM,98.85,14.804,,,
7870,04/04/24,4:00:00 AM,98.84,14.325,,,
7871,04/04/24,5:00:00 AM,98.801,13.846,,,
7872,04/04/24,6:00:00 AM,98.879,13.461,,,
7873,04/04/24,7:00:00 AM,98.902,13.173,,,
7874,04/04/24,8:00:00 AM,98.98,12.787,,,
7875,04/04/24,9:00:00 AM,99.033,12.594,,,
7876,04/04/24,10:00:00 AM,99.001,12.401,,,
7877,04/04/24,11:00:00 AM,99.031,12.497,,,
7878,04/04/24,12:00:00 PM,99.064,12.69,,,
7879,04/04/24,1:00:00 PM,99.037,12.787,,,
7880,04/04/24,2:00:00 PM,98.992,13.365,,,
7881,04/04/24,3:00:00 PM,99.058,13.75,,,
7882,04/04/24,4:00:00 PM,99.146,13.846,,,
7883,04/04/24,5:00:00 PM,99.206,13.942,,,
7884,04/04/24,6:00:00 PM,99.288,13.75,,,
7885,04/04/24,7:00:00 PM,99.456,13.558,,,
7886,04/04/24,8:00:00 PM,99.537,13.269,,,
7887,04/04/24,9:00:00 PM,99.672,12.883,,,
7888,04/04/24,10:00:00 PM,99.81,12.594,,,
7889,04/04/24,11:00:00 PM,99.862,12.304,,,
7890,04/05/24,12:00:00 AM,99.884,12.013,,,
7891,04/05/24,1:00:00 AM,99.936,11.722,,,
7892,04/05/24,2:00:00 AM,99.874,11.528,,,
7893,04/05/24,3:00:00 AM,99.811,11.236,,,
7894,04/05/24,4:00:00 AM,99.862,10.944,,,
7895,04/05/24,5:00:00 AM,99.943,10.651,,,
7896,04/05/24,6:00:00 AM,99.994,10.357,,,
7897,04/05/24,7:00:00 AM,100.046,10.063,,,
7898,04/05/24,8:00:00 AM,100.098,9.768,,,
7899,04/05/24,9:00:00 AM,100.124,9.669,,,
7900,04/05/24,10:00:00 AM,100.211,9.669,,,
7901,04/05/24,11:00:00 AM,100.217,9.965,,,
7902,04/05/24,12:00:00 PM,100.177,10.846,,,
7903,04/05/24,1:00:00 PM,100.059,12.11,,,
7904,04/05/24,2:00:00 PM,100.024,13.173,,,
7905,04/05/24,3:00:00 PM,100.018,14.23,,,
7906,04/05/24,4:00:00 PM,100.001,14.804,,,
7907,04/05/24,5:00:00 PM,100.053,14.517,,,
7908,04/05/24,6:00:00 PM,100.164,14.325,,,
7909,04/05/24,7:00:00 PM,100.213,13.942,,,
7910,04/05/24,8:00:00 PM,100.289,13.461,,,
7911,04/05/24,9:00:00 PM,100.34,13.173,,,
7912,04/05/24,10:00:00 PM,100.449,12.883,,,
7913,04/05/24,11:00:00 PM,100.499,12.497,,,
7914,04/06/24,12:00:00 AM,100.519,12.11,,,
7915,04/06/24,1:00:00 AM,100.542,11.819,,,
7916,04/06/24,2:00:00 AM,100.563,11.431,,,
7917,04/06/24,3:00:00 AM,100.583,11.041,,,
7918,04/06/24,4:00:00 AM,100.604,10.651,,,
7919,04/06/24,5:00:00 AM,100.625,10.259,,,
7920,04/06/24,6:00:00 AM,100.648,9.965,,,
7921,04/06/24,7:00:00 AM,100.64,9.571,,,
7922,04/06/24,8:00:00 AM,100.692,9.275,,,
7923,04/06/24,9:00:00 AM,100.632,9.176,,,
7924,04/06/24,10:00:00 AM,100.747,9.176,,,
7925,04/06/24,11:00:00 AM,100.753,9.472,,,
7926,04/06/24,12:00:00 PM,100.709,10.161,,,
7927,04/06/24,1:00:00 PM,100.678,11.431,,,
7928,04/06/24,2:00:00 PM,100.587,12.594,,,
7929,04/06/24,3:00:00 PM,100.534,14.134,,,
7930,04/06/24,4:00:00 PM,100.466,14.996,,,
7931,04/06/24,5:00:00 PM,100.499,15.187,,,
7932,04/06/24,6:00:00 PM,100.493,14.9,,,
7933,04/06/24,7:00:00 PM,100.571,14.517,,,
7934,04/06/24,8:00:00 PM,100.618,14.038,,,
7935,04/06/24,9:00:00 PM,100.72,13.461,,,
7936,04/06/24,10:00:00 PM,100.77,13.076,,,
7937,04/06/24,11:00:00 PM,100.85,12.787,,,
7938,04/07/24,12:00:00 AM,100.842,12.401,,,
7939,04/07/24,1:00:00 AM,100.836,12.11,,,
7940,04/07/24,2:00:00 AM,100.854,11.625,,,
7941,04/07/24,3:00:00 AM,100.789,11.236,,,
7942,04/07/24,4:00:00 AM,100.836,10.748,,,
7943,04/07/24,5:00:00 AM,100.857,10.357,,,
7944,04/07/24,6:00:00 AM,100.937,10.063,,,
7945,04/07/24,7:00:00 AM,100.987,9.669,,,
7946,04/07/24,8:00:00 AM,101.065,9.275,,,
7947,04/07/24,9:00:00 AM,101.063,9.176,,,
7948,04/07/24,10:00:00 AM,101.094,9.275,,,
7949,04/07/24,11:00:00 AM,101.129,9.571,,,
7950,04/07/24,12:00:00 PM,101.06,10.455,,,
7951,04/07/24,1:00:00 PM,101.029,11.722,,,
7952,04/07/24,2:00:00 PM,100.914,13.076,,,
7953,04/07/24,3:00:00 PM,100.863,14.709,,,
7954,04/07/24,4:00:00 PM,100.769,15.664,,,
7955,04/07/24,5:00:00 PM,100.773,15.855,,,
7956,04/07/24,6:00:00 PM,100.769,15.664,,,
7957,04/07/24,7:00:00 PM,100.791,15.378,,,
7958,04/07/24,8:00:00 PM,100.84,14.996,,,
7959,04/07/24,9:00:00 PM,100.887,14.517,,,
7960,04/07/24,10:00:00 PM,100.936,14.134,,,
7961,04/07/24,11:00:00 PM,100.959,13.846,,,
7962,04/08/24,12:00:00 AM,100.953,13.558,,,
7963,04/08/24,1:00:00 AM,100.975,13.269,,,
7964,04/08/24,2:00:00 AM,100.967,12.883,,,
7965,04/08/24,3:00:00 AM,100.93,12.497,,,
7966,04/08/24,4:00:00 AM,100.951,12.11,,,
7967,04/08/24,5:00:00 AM,100.973,11.819,,,
7968,04/08/24,6:00:00 AM,100.994,11.431,,,
7969,04/08/24,7:00:00 AM,101.046,11.139,,,
7970,04/08/24,8:00:00 AM,101.157,10.944,,,
7971,04/08/24,9:00:00 AM,101.126,10.846,,,
7972,04/08/24,10:00:00 AM,101.187,11.041,,,
7973,04/08/24,11:00:00 AM,101.198,11.528,,,
7974,04/08/24,12:00:00 PM,101.218,12.497,,,
7975,04/08/24,1:00:00 PM,101.095,13.461,,,
7976,04/08/24,2:00:00 PM,101.06,14.517,,,
7977,04/08/24,3:00:00 PM,100.97,15.664,,,
7978,04/08/24,4:00:00 PM,100.917,15.855,,,
7979,04/08/24,5:00:00 PM,100.892,16.046,,,
7980,04/08/24,6:00:00 PM,100.895,16.141,,,
7981,04/08/24,7:00:00 PM,100.981,16.141,,,
7982,04/08/24,8:00:00 PM,100.919,15.951,,,
7983,04/08/24,9:00:00 PM,100.888,15.855,,,
7984,04/08/24,10:00:00 PM,100.968,15.569,,,
7985,04/08/24,11:00:00 PM,100.964,15.378,,,
7986,04/09/24,12:00:00 AM,100.988,15.187,,,
7987,04/09/24,1:00:00 AM,100.955,14.996,,,
7988,04/09/24,2:00:00 AM,100.951,14.804,,,
7989,04/09/24,3:00:00 AM,100.947,14.613,,,
7990,04/09/24,4:00:00 AM,100.885,14.421,,,
7991,04/09/24,5:00:00 AM,100.883,14.325,,,
7992,04/09/24,6:00:00 AM,100.908,14.134,,,
7993,04/09/24,7:00:00 AM,100.932,13.942,,,
7994,04/09/24,8:00:00 AM,100.957,13.75,,,
7995,04/09/24,9:00:00 AM,100.986,13.75,,,
7996,04/09/24,10:00:00 AM,101.043,13.75,,,
7997,04/09/24,11:00:00 AM,101.13,13.75,,,
7998,04/09/24,12:00:00 PM,101.16,13.846,,,
7999,04/09/24,1:00:00 PM,101.165,14.038,,,
8000,04/09/24,2:00:00 PM,101.111,14.23,,,
8001,04/09/24,3:00:00 PM,101.058,14.421,,,
8002,04/09/24,4:00:00 PM,101.062,14.613,,,
8003,04/09/24,5:00:00 PM,100.976,14.613,,,
8004,04/09/24,6:00:00 PM,100.92,14.709,,,
8005,04/09/24,7:00:00 PM,100.894,14.804,,,
8006,04/09/24,8:00:00 PM,100.863,14.709,,,
8007,04/09/24,9:00:00 PM,100.863,14.709,,,
8008,04/09/24,10:00:00 PM,100.889,14.613,,,
8009,04/09/24,11:00:00 PM,100.887,14.517,,,
8010,04/10/24,12:00:00 AM,100.885,14.421,,,
8011,04/10/24,1:00:00 AM,100.825,14.325,,,
8012,04/10/24,2:00:00 AM,100.852,14.23,,,
8013,04/10/24,3:00:00 AM,100.879,14.134,,,
8014,04/10/24,4:00:00 AM,100.819,14.038,,,
8015,04/10/24,5:00:00 AM,100.762,14.038,,,
8016,04/10/24,6:00:00 AM,100.817,13.942,,,
8017,04/10/24,7:00:00 AM,100.873,13.846,,,
8018,04/10/24,8:00:00 AM,100.901,13.846,,,
8019,04/10/24,9:00:00 AM,100.93,13.846,,,
8020,04/10/24,10:00:00 AM,100.93,13.846,,,
8021,04/10/24,11:00:00 AM,100.932,13.942,,,
8022,04/10/24,12:00:00 PM,100.967,14.23,,,
8023,04/10/24,1:00:00 PM,100.83,14.517,,,
8024,04/10/24,2:00:00 PM,100.778,14.804,,,
8025,04/10/24,3:00:00 PM,100.696,14.996,,,
8026,04/10/24,4:00:00 PM,100.705,15.378,,,
8027,04/10/24,5:00:00 PM,100.654,15.664,,,
8028,04/10/24,6:00:00 PM,100.574,15.951,,,
8029,04/10/24,7:00:00 PM,100.518,16.046,,,
8030,04/10/24,8:00:00 PM,100.518,16.046,,,
8031,04/10/24,9:00:00 PM,100.545,15.951,,,
8032,04/10/24,10:00:00 PM,100.569,15.76,,,
8033,04/10/24,11:00:00 PM,100.51,15.664,,,
8034,04/11/24,12:00:00 AM,100.45,15.569,,,
8035,04/11/24,1:00:00 AM,100.39,15.473,,,
8036,04/11/24,2:00:00 AM,100.244,15.378,,,
8037,04/11/24,3:00:00 AM,100.127,15.282,,,
8038,04/11/24,4:00:00 AM,99.983,15.282,,,
8039,04/11/24,5:00:00 AM,99.981,15.187,,,
8040,04/11/24,6:00:00 AM,99.952,15.187,,,
8041,04/11/24,7:00:00 AM,99.892,15.091,,,
8042,04/11/24,8:00:00 AM,99.806,15.091,,,
8043,04/11/24,9:00:00 AM,99.777,15.091,,,
8044,04/11/24,10:00:00 AM,99.633,15.091,,,
8045,04/11/24,11:00:00 AM,99.578,15.187,,,
8046,04/11/24,12:00:00 PM,99.551,15.282,,,
8047,04/11/24,1:00:00 PM,99.414,15.569,,,
8048,04/11/24,2:00:00 PM,99.338,16.046,,,
8049,04/11/24,3:00:00 PM,99.202,16.427,,,
8050,04/11/24,4:00:00 PM,99.034,16.618,,,
8051,04/11/24,5:00:00 PM,98.978,16.713,,,
8052,04/11/24,6:00:00 PM,98.894,16.808,,,
8053,04/11/24,7:00:00 PM,98.721,16.808,,,
8054,04/11/24,8:00:00 PM,98.666,16.903,,,
8055,04/11/24,9:00:00 PM,98.808,16.808,,,
8056,04/11/24,10:00:00 PM,98.865,16.808,,,
8057,04/11/24,11:00:00 PM,99.065,16.713,,,
8058,04/12/24,12:00:00 AM,98.945,16.523,,,
8059,04/12/24,1:00:00 AM,99.315,16.332,,,
8060,04/12/24,2:00:00 AM,99.194,16.046,,,
8061,04/12/24,3:00:00 AM,99.221,15.951,,,
8062,04/12/24,4:00:00 AM,99.331,15.76,,,
8063,04/12/24,5:00:00 AM,99.44,15.473,,,
8064,04/12/24,6:00:00 AM,99.551,15.282,,,
8065,04/12/24,7:00:00 AM,99.631,14.996,,,
