#,date,time,abs_pres,temp
12603,04/06/22,2:00:00 PM,552.795,28.159
12604,04/06/22,3:00:00 PM,552.863,28.754
12605,04/06/22,4:00:00 PM,552.761,27.862
12606,04/06/22,5:00:00 PM,552.727,27.567
12607,04/06/22,6:00:00 PM,552.602,26.488
12608,04/06/22,7:00:00 PM,552.501,25.61
12609,04/06/22,8:00:00 PM,552.311,23.966
12610,04/06/22,9:00:00 PM,552.111,22.238
12611,04/06/22,10:00:00 PM,552.056,21.76
12612,04/06/22,11:00:00 PM,552.022,21.473
12613,04/07/22,12:00:00 AM,551.934,20.71
12614,04/07/22,1:00:00 AM,551.901,20.424
12615,04/07/22,2:00:00 AM,551.79,19.472
12616,04/07/22,3:00:00 AM,551.724,18.901
12617,04/07/22,4:00:00 AM,551.635,18.14
12618,04/07/22,5:00:00 AM,551.569,17.57
12619,04/07/22,6:00:00 AM,551.547,17.379
12620,04/07/22,7:00:00 AM,551.536,17.284
12621,04/07/22,8:00:00 AM,551.524,17.189
12622,04/07/22,9:00:00 AM,551.635,18.14
12623,04/07/22,10:00:00 AM,551.713,18.806
12624,04/07/22,11:00:00 AM,551.768,19.282
12625,04/07/22,12:00:00 PM,551.768,19.282
12626,04/07/22,1:00:00 PM,551.757,19.187
12627,04/07/22,2:00:00 PM,551.613,17.95
12628,04/07/22,3:00:00 PM,551.313,15.378
12629,04/07/22,4:00:00 PM,551.358,15.76
12630,04/07/22,5:00:00 PM,551.335,15.569
12631,04/07/22,6:00:00 PM,551.302,15.282
12632,04/07/22,7:00:00 PM,551.235,14.709
12633,04/07/22,8:00:00 PM,551.157,14.038
12634,04/07/22,9:00:00 PM,551.078,13.365
12635,04/07/22,10:00:00 PM,550.976,12.497
12636,04/07/22,11:00:00 PM,550.908,11.916
12637,04/08/22,12:00:00 AM,550.874,11.625
12638,04/08/22,1:00:00 AM,550.84,11.334
12639,04/08/22,2:00:00 AM,550.829,11.236
12640,04/08/22,3:00:00 AM,550.783,10.846
12641,04/08/22,4:00:00 AM,550.725,10.357
12642,04/08/22,5:00:00 AM,550.54,8.779
12643,04/08/22,6:00:00 AM,550.399,7.582
12644,04/08/22,7:00:00 AM,550.28,6.573
12645,04/08/22,8:00:00 AM,550.28,6.573
12646,04/08/22,9:00:00 AM,550.482,8.282
12647,04/08/22,10:00:00 AM,550.851,11.431
12648,04/08/22,11:00:00 AM,551.213,14.517
12649,04/08/22,12:00:00 PM,551.369,15.855
12650,04/08/22,1:00:00 PM,551.956,20.901
12651,04/08/22,2:00:00 PM,551.691,18.616
12652,04/08/22,3:00:00 PM,551.602,17.855
12653,04/08/22,4:00:00 PM,551.547,17.379
12654,04/08/22,5:00:00 PM,551.413,16.237
12655,04/08/22,6:00:00 PM,551.391,16.046
12656,04/08/22,7:00:00 PM,551.28,15.091
12657,04/08/22,8:00:00 PM,551.145,13.942
12658,04/08/22,9:00:00 PM,551.044,13.076
12659,04/08/22,10:00:00 PM,550.851,11.431
12660,04/08/22,11:00:00 PM,550.714,10.259
12661,04/09/22,12:00:00 AM,550.645,9.669
12662,04/09/22,1:00:00 AM,550.621,9.472
12663,04/09/22,2:00:00 AM,550.552,8.879
12664,04/09/22,3:00:00 AM,550.493,8.382
12665,04/09/22,4:00:00 AM,550.446,7.983
12666,04/09/22,5:00:00 AM,550.375,7.381
12667,04/09/22,6:00:00 AM,550.316,6.877
12668,04/09/22,7:00:00 AM,550.268,6.471
12669,04/09/22,8:00:00 AM,550.208,5.962
12670,04/09/22,9:00:00 AM,550.28,6.573
12671,04/09/22,10:00:00 AM,550.458,8.082
12672,04/09/22,11:00:00 AM,550.725,10.357
12673,04/09/22,12:00:00 PM,550.863,11.528
12674,04/09/22,1:00:00 PM,550.817,11.139
12675,04/09/22,2:00:00 PM,550.863,11.528
12676,04/09/22,3:00:00 PM,550.897,11.819
12677,04/09/22,4:00:00 PM,550.965,12.401
12678,04/09/22,5:00:00 PM,550.874,11.625
12679,04/09/22,6:00:00 PM,550.863,11.528
12680,04/09/22,7:00:00 PM,550.748,10.553
12681,04/09/22,8:00:00 PM,550.552,8.879
12682,04/09/22,9:00:00 PM,550.47,8.182
12683,04/09/22,10:00:00 PM,550.387,7.481
12684,04/09/22,11:00:00 PM,550.268,6.471
12685,04/10/22,12:00:00 AM,550.172,5.655
12686,04/10/22,1:00:00 AM,550.05,4.623
12687,04/10/22,2:00:00 AM,550.087,4.934
12688,04/10/22,3:00:00 AM,550.001,4.207
12689,04/10/22,4:00:00 AM,549.902,3.367
12690,04/10/22,5:00:00 AM,549.801,2.517
12691,04/10/22,6:00:00 AM,549.737,1.98
12692,04/10/22,7:00:00 AM,549.712,1.764
12693,04/10/22,8:00:00 AM,549.826,2.73
12694,04/10/22,9:00:00 AM,550.062,4.727
12695,04/10/22,10:00:00 AM,550.399,7.582
12696,04/10/22,11:00:00 AM,550.633,9.571
12697,04/10/22,12:00:00 PM,550.908,11.916
12698,04/10/22,1:00:00 PM,551.812,19.662
12699,04/10/22,2:00:00 PM,551.757,19.187
12700,04/10/22,3:00:00 PM,551.945,20.805
12701,04/10/22,4:00:00 PM,551.768,19.282
12702,04/10/22,5:00:00 PM,551.724,18.901
12703,04/10/22,6:00:00 PM,551.613,17.95
12704,04/10/22,7:00:00 PM,551.558,17.475
12705,04/10/22,8:00:00 PM,551.213,14.517
12706,04/10/22,9:00:00 PM,550.886,11.722
12707,04/10/22,10:00:00 PM,550.679,9.965
12708,04/10/22,11:00:00 PM,550.552,8.879
12709,04/11/22,12:00:00 AM,550.435,7.882
12710,04/11/22,1:00:00 AM,550.375,7.381
12711,04/11/22,2:00:00 AM,550.34,7.079
12712,04/11/22,3:00:00 AM,550.28,6.573
12713,04/11/22,4:00:00 AM,550.22,6.064
12714,04/11/22,5:00:00 AM,550.184,5.757
12715,04/11/22,6:00:00 AM,550.099,5.037
12716,04/11/22,7:00:00 AM,550.05,4.623
12717,04/11/22,8:00:00 AM,550.062,4.727
12718,04/11/22,9:00:00 AM,550.268,6.471
12719,04/11/22,10:00:00 AM,550.863,11.528
12720,04/11/22,11:00:00 AM,551.58,17.665
12721,04/11/22,12:00:00 PM,552.067,21.855
12722,04/11/22,1:00:00 PM,552.875,28.853
12723,04/11/22,2:00:00 PM,552.863,28.754
12724,04/11/22,3:00:00 PM,552.955,29.552
12725,04/11/22,4:00:00 PM,552.761,27.862
12726,04/11/22,5:00:00 PM,552.659,26.977
12727,04/11/22,6:00:00 PM,552.501,25.61
12728,04/11/22,7:00:00 PM,552.333,24.158
12729,04/11/22,8:00:00 PM,552.078,21.951
12730,04/11/22,9:00:00 PM,551.845,19.948
12731,04/11/22,10:00:00 PM,551.713,18.806
12732,04/11/22,11:00:00 PM,551.668,18.426
12733,04/12/22,12:00:00 AM,551.779,19.377
12734,04/12/22,1:00:00 AM,551.679,18.521
12735,04/12/22,2:00:00 AM,551.613,17.95
12736,04/12/22,3:00:00 AM,551.58,17.665
12737,04/12/22,4:00:00 AM,551.547,17.379
12738,04/12/22,5:00:00 AM,551.536,17.284
12739,04/12/22,6:00:00 AM,551.513,17.094
12740,04/12/22,7:00:00 AM,551.391,16.046
12741,04/12/22,8:00:00 AM,551.402,16.141
12742,04/12/22,9:00:00 AM,551.491,16.903
12743,04/12/22,10:00:00 AM,551.746,19.092
12744,04/12/22,11:00:00 AM,552.011,21.378
12745,04/12/22,12:00:00 PM,552.322,24.062
12746,04/12/22,1:00:00 PM,552.715,27.468
12747,04/12/22,2:00:00 PM,552.783,28.06
12748,04/12/22,3:00:00 PM,552.67,27.075
12749,04/12/22,4:00:00 PM,552.568,26.195
12750,04/12/22,5:00:00 PM,552.467,25.319
12751,04/12/22,6:00:00 PM,552.389,24.641
12752,04/12/22,7:00:00 PM,552.266,23.581
12753,04/12/22,8:00:00 PM,552.045,21.664
12754,04/12/22,9:00:00 PM,551.779,19.377
12755,04/12/22,10:00:00 PM,551.591,17.76
12756,04/12/22,11:00:00 PM,551.425,16.332
12757,04/13/22,12:00:00 AM,551.335,15.569
12758,04/13/22,1:00:00 AM,551.246,14.804
12759,04/13/22,2:00:00 AM,551.224,14.613
12760,04/13/22,3:00:00 AM,551.179,14.23
12761,04/13/22,4:00:00 AM,551.123,13.75
12762,04/13/22,5:00:00 AM,551.123,13.75
12763,04/13/22,6:00:00 AM,551.157,14.038
12764,04/13/22,7:00:00 AM,551.157,14.038
12765,04/13/22,8:00:00 AM,551.235,14.709
12766,04/13/22,9:00:00 AM,551.469,16.713
12767,04/13/22,10:00:00 AM,551.757,19.187
12768,04/13/22,11:00:00 AM,552.111,22.238
12769,04/13/22,12:00:00 PM,552.333,24.158
12770,04/13/22,1:00:00 PM,552.818,28.357
12771,04/13/22,2:00:00 PM,552.524,25.805
12772,04/13/22,3:00:00 PM,552.783,28.06
12773,04/13/22,4:00:00 PM,552.795,28.159
12774,04/13/22,5:00:00 PM,552.738,27.665
12775,04/13/22,6:00:00 PM,552.647,26.879
12776,04/13/22,7:00:00 PM,552.49,25.513
12777,04/13/22,8:00:00 PM,552.311,23.966
12778,04/13/22,9:00:00 PM,552.144,22.525
12779,04/13/22,10:00:00 PM,551.923,20.615
12780,04/13/22,11:00:00 PM,551.79,19.472
12781,04/14/22,12:00:00 AM,551.779,19.377
12782,04/14/22,1:00:00 AM,551.89,20.329
12783,04/14/22,2:00:00 AM,551.801,19.567
12784,04/14/22,3:00:00 AM,551.735,18.996
12785,04/14/22,4:00:00 AM,551.702,18.711
12786,04/14/22,5:00:00 AM,551.646,18.236
12787,04/14/22,6:00:00 AM,551.569,17.57
12788,04/14/22,7:00:00 AM,551.602,17.855
12789,04/14/22,8:00:00 AM,551.668,18.426
12790,04/14/22,9:00:00 AM,551.746,19.092
12791,04/14/22,10:00:00 AM,551.879,20.234
12792,04/14/22,11:00:00 AM,552.111,22.238
12793,04/14/22,12:00:00 PM,552.222,23.196
12794,04/14/22,1:00:00 PM,552.233,23.292
12795,04/14/22,2:00:00 PM,552.278,23.677
12796,04/14/22,3:00:00 PM,552.423,24.931
12797,04/14/22,4:00:00 PM,552.614,26.585
12798,04/14/22,5:00:00 PM,552.557,26.097
12799,04/14/22,6:00:00 PM,552.133,22.429
12800,04/14/22,7:00:00 PM,551.89,20.329
12801,04/14/22,8:00:00 PM,551.768,19.282
12802,04/14/22,9:00:00 PM,551.679,18.521
12803,04/14/22,10:00:00 PM,551.591,17.76
12804,04/14/22,11:00:00 PM,551.491,16.903
12805,04/15/22,12:00:00 AM,551.425,16.332
12806,04/15/22,1:00:00 AM,551.358,15.76
12807,04/15/22,2:00:00 AM,551.213,14.517
12808,04/15/22,3:00:00 AM,551.078,13.365
12809,04/15/22,4:00:00 AM,550.942,12.207
12810,04/15/22,5:00:00 AM,550.817,11.139
12811,04/15/22,6:00:00 AM,550.737,10.455
12812,04/15/22,7:00:00 AM,550.598,9.275
12813,04/15/22,8:00:00 AM,550.47,8.182
12814,04/15/22,9:00:00 AM,550.645,9.669
12815,04/15/22,10:00:00 AM,551.089,13.461
12816,04/15/22,11:00:00 AM,551.491,16.903
12817,04/15/22,12:00:00 PM,551.823,19.758
12818,04/15/22,1:00:00 PM,552.602,26.488
12819,04/15/22,2:00:00 PM,552.749,27.764
12820,04/15/22,3:00:00 PM,552.602,26.488
12821,04/15/22,4:00:00 PM,552.333,24.158
12822,04/15/22,5:00:00 PM,552.211,23.1
12823,04/15/22,6:00:00 PM,552.1,22.142
12824,04/15/22,7:00:00 PM,551.956,20.901
12825,04/15/22,8:00:00 PM,551.702,18.711
12826,04/15/22,9:00:00 PM,551.347,15.664
12827,04/15/22,10:00:00 PM,551.112,13.654
12828,04/15/22,11:00:00 PM,550.988,12.594
12829,04/16/22,12:00:00 AM,550.874,11.625
12830,04/16/22,1:00:00 AM,550.783,10.846
12831,04/16/22,2:00:00 AM,550.76,10.651
12832,04/16/22,3:00:00 AM,550.84,11.334
12833,04/16/22,4:00:00 AM,550.829,11.236
12834,04/16/22,5:00:00 AM,550.829,11.236
12835,04/16/22,6:00:00 AM,550.829,11.236
12836,04/16/22,7:00:00 AM,550.806,11.041
12837,04/16/22,8:00:00 AM,550.829,11.236
12838,04/16/22,9:00:00 AM,550.999,12.69
12839,04/16/22,10:00:00 AM,551.213,14.517
12840,04/16/22,11:00:00 AM,551.536,17.284
12841,04/16/22,12:00:00 PM,552.011,21.378
12842,04/16/22,1:00:00 PM,552.3,23.869
12843,04/16/22,2:00:00 PM,552.501,25.61
12844,04/16/22,3:00:00 PM,552.311,23.966
12845,04/16/22,4:00:00 PM,552.322,24.062
12846,04/16/22,5:00:00 PM,552.322,24.062
12847,04/16/22,6:00:00 PM,552.244,23.388
12848,04/16/22,7:00:00 PM,552.133,22.429
12849,04/16/22,8:00:00 PM,551.934,20.71
12850,04/16/22,9:00:00 PM,551.735,18.996
12851,04/16/22,10:00:00 PM,551.635,18.14
12852,04/16/22,11:00:00 PM,551.569,17.57
12853,04/17/22,12:00:00 AM,551.502,16.999
12854,04/17/22,1:00:00 AM,551.436,16.427
12855,04/17/22,2:00:00 AM,551.302,15.282
12856,04/17/22,3:00:00 AM,551.201,14.421
12857,04/17/22,4:00:00 AM,551.157,14.038
12858,04/17/22,5:00:00 AM,551.089,13.461
12859,04/17/22,6:00:00 AM,551.033,12.98
12860,04/17/22,7:00:00 AM,550.965,12.401
12861,04/17/22,8:00:00 AM,550.988,12.594
12862,04/17/22,9:00:00 AM,551.157,14.038
12863,04/17/22,10:00:00 AM,551.358,15.76
12864,04/17/22,11:00:00 AM,551.591,17.76
12865,04/17/22,12:00:00 PM,551.923,20.615
12866,04/17/22,1:00:00 PM,552.738,27.665
12867,04/17/22,2:00:00 PM,552.738,27.665
12868,04/17/22,3:00:00 PM,552.614,26.585
12869,04/17/22,4:00:00 PM,552.311,23.966
12870,04/17/22,5:00:00 PM,552.211,23.1
12871,04/17/22,6:00:00 PM,552.133,22.429
12872,04/17/22,7:00:00 PM,552.011,21.378
12873,04/17/22,8:00:00 PM,551.868,20.138
12874,04/17/22,9:00:00 PM,551.657,18.331
12875,04/17/22,10:00:00 PM,551.513,17.094
12876,04/17/22,11:00:00 PM,551.391,16.046
12877,04/18/22,12:00:00 AM,551.291,15.187
12878,04/18/22,1:00:00 AM,551.157,14.038
12879,04/18/22,2:00:00 AM,550.954,12.304
12880,04/18/22,3:00:00 AM,550.806,11.041
12881,04/18/22,4:00:00 AM,550.748,10.553
12882,04/18/22,5:00:00 AM,550.714,10.259
12883,04/18/22,6:00:00 AM,550.587,9.176
12884,04/18/22,7:00:00 AM,550.435,7.882
12885,04/18/22,8:00:00 AM,550.292,6.674
12886,04/18/22,9:00:00 AM,550.22,6.064
12887,04/18/22,10:00:00 AM,550.208,5.962
12888,04/18/22,11:00:00 AM,550.208,5.962
12889,04/18/22,12:00:00 PM,550.148,5.45
12890,04/18/22,1:00:00 PM,550.111,5.141
12891,04/18/22,2:00:00 PM,550.184,5.757
12892,04/18/22,3:00:00 PM,550.244,6.268
12893,04/18/22,4:00:00 PM,550.316,6.877
12894,04/18/22,5:00:00 PM,550.328,6.978
12895,04/18/22,6:00:00 PM,550.364,7.28
12896,04/18/22,7:00:00 PM,550.364,7.28
12897,04/18/22,8:00:00 PM,550.328,6.978
12898,04/18/22,9:00:00 PM,550.304,6.775
12899,04/18/22,10:00:00 PM,550.22,6.064
12900,04/18/22,11:00:00 PM,550.136,5.347
12901,04/19/22,12:00:00 AM,550.062,4.727
12902,04/19/22,1:00:00 AM,550.05,4.623
12903,04/19/22,2:00:00 AM,550.075,4.831
12904,04/19/22,3:00:00 AM,550.062,4.727
12905,04/19/22,4:00:00 AM,549.976,3.998
12906,04/19/22,5:00:00 AM,549.902,3.367
12907,04/19/22,6:00:00 AM,549.852,2.943
12908,04/19/22,7:00:00 AM,549.788,2.41
12909,04/19/22,8:00:00 AM,549.877,3.155
12910,04/19/22,9:00:00 AM,550.062,4.727
12911,04/19/22,10:00:00 AM,550.22,6.064
12912,04/19/22,11:00:00 AM,550.435,7.882
12913,04/19/22,12:00:00 PM,550.714,10.259
12914,04/19/22,1:00:00 PM,551.324,15.473
12915,04/19/22,2:00:00 PM,551.469,16.713
12916,04/19/22,3:00:00 PM,551.28,15.091
12917,04/19/22,4:00:00 PM,551.179,14.23
12918,04/19/22,5:00:00 PM,551.134,13.846
12919,04/19/22,6:00:00 PM,551.078,13.365
12920,04/19/22,7:00:00 PM,551.033,12.98
12921,04/19/22,8:00:00 PM,550.874,11.625
12922,04/19/22,9:00:00 PM,550.645,9.669
12923,04/19/22,10:00:00 PM,550.47,8.182
12924,04/19/22,11:00:00 PM,550.328,6.978
12925,04/20/22,12:00:00 AM,550.172,5.655
12926,04/20/22,1:00:00 AM,550.05,4.623
12927,04/20/22,2:00:00 AM,549.927,3.578
12928,04/20/22,3:00:00 AM,549.852,2.943
12929,04/20/22,4:00:00 AM,549.75,2.088
12930,04/20/22,5:00:00 AM,549.699,1.656
12931,04/20/22,6:00:00 AM,549.686,1.548
12932,04/20/22,7:00:00 AM,549.635,1.112
12933,04/20/22,8:00:00 AM,549.686,1.548
12934,04/20/22,9:00:00 AM,549.902,3.367
12935,04/20/22,10:00:00 AM,550.316,6.877
12936,04/20/22,11:00:00 AM,550.737,10.455
12937,04/20/22,12:00:00 PM,551.168,14.134
12938,04/20/22,1:00:00 PM,552.022,21.473
12939,04/20/22,2:00:00 PM,552.1,22.142
12940,04/20/22,3:00:00 PM,551.868,20.138
12941,04/20/22,4:00:00 PM,551.724,18.901
12942,04/20/22,5:00:00 PM,551.646,18.236
12943,04/20/22,6:00:00 PM,551.58,17.665
12944,04/20/22,7:00:00 PM,551.491,16.903
12945,04/20/22,8:00:00 PM,551.324,15.473
12946,04/20/22,9:00:00 PM,551.055,13.173
12947,04/20/22,10:00:00 PM,550.817,11.139
12948,04/20/22,11:00:00 PM,550.748,10.553
12949,04/21/22,12:00:00 AM,550.714,10.259
12950,04/21/22,1:00:00 AM,550.691,10.063
12951,04/21/22,2:00:00 AM,550.621,9.472
12952,04/21/22,3:00:00 AM,550.587,9.176
12953,04/21/22,4:00:00 AM,550.587,9.176
12954,04/21/22,5:00:00 AM,550.552,8.879
12955,04/21/22,6:00:00 AM,550.493,8.382
12956,04/21/22,7:00:00 AM,550.411,7.682
12957,04/21/22,8:00:00 AM,550.375,7.381
12958,04/21/22,9:00:00 AM,550.61,9.373
12959,04/21/22,10:00:00 AM,550.931,12.11
12960,04/21/22,11:00:00 AM,551.235,14.709
12961,04/21/22,12:00:00 PM,551.569,17.57
12962,04/21/22,1:00:00 PM,552.155,22.621
12963,04/21/22,2:00:00 PM,552.289,23.773
12964,04/21/22,3:00:00 PM,552.155,22.621
12965,04/21/22,4:00:00 PM,552.144,22.525
12966,04/21/22,5:00:00 PM,552.089,22.046
12967,04/21/22,6:00:00 PM,552.033,21.569
12968,04/21/22,7:00:00 PM,551.934,20.71
12969,04/21/22,8:00:00 PM,551.768,19.282
12970,04/21/22,9:00:00 PM,551.624,18.045
12971,04/21/22,10:00:00 PM,551.491,16.903
12972,04/21/22,11:00:00 PM,551.324,15.473
12973,04/22/22,12:00:00 AM,551.201,14.421
12974,04/22/22,1:00:00 AM,551.1,13.558
12975,04/22/22,2:00:00 AM,551.044,13.076
12976,04/22/22,3:00:00 AM,550.999,12.69
12977,04/22/22,4:00:00 AM,550.942,12.207
12978,04/22/22,5:00:00 AM,550.874,11.625
12979,04/22/22,6:00:00 AM,550.84,11.334
12980,04/22/22,7:00:00 AM,550.817,11.139
12981,04/22/22,8:00:00 AM,550.829,11.236
12982,04/22/22,9:00:00 AM,550.976,12.497
12983,04/22/22,10:00:00 AM,551.347,15.664
12984,04/22/22,11:00:00 AM,551.801,19.567
12985,04/22/22,12:00:00 PM,552.322,24.062
12986,04/22/22,1:00:00 PM,553.024,30.154
12987,04/22/22,2:00:00 PM,553.094,30.76
12988,04/22/22,3:00:00 PM,553.036,30.255
12989,04/22/22,4:00:00 PM,552.818,28.357
12990,04/22/22,5:00:00 PM,552.67,27.075
12991,04/22/22,6:00:00 PM,552.568,26.195
12992,04/22/22,7:00:00 PM,552.411,24.835
12993,04/22/22,8:00:00 PM,552.144,22.525
12994,04/22/22,9:00:00 PM,551.879,20.234
12995,04/22/22,10:00:00 PM,551.691,18.616
12996,04/22/22,11:00:00 PM,551.558,17.475
12997,04/23/22,12:00:00 AM,551.469,16.713
12998,04/23/22,1:00:00 AM,551.358,15.76
12999,04/23/22,2:00:00 AM,551.302,15.282
13000,04/23/22,3:00:00 AM,551.224,14.613
13001,04/23/22,4:00:00 AM,551.157,14.038
13002,04/23/22,5:00:00 AM,551.123,13.75
13003,04/23/22,6:00:00 AM,551.067,13.269
13004,04/23/22,7:00:00 AM,551.01,12.787
13005,04/23/22,8:00:00 AM,551.022,12.883
13006,04/23/22,9:00:00 AM,551.157,14.038
13007,04/23/22,10:00:00 AM,551.458,16.618
13008,04/23/22,11:00:00 AM,551.812,19.662
13009,04/23/22,12:00:00 PM,552.322,24.062
13010,04/23/22,1:00:00 PM,553.14,31.166
13011,04/23/22,2:00:00 PM,552.909,29.152
13012,04/23/22,3:00:00 PM,552.886,28.953
13013,04/23/22,4:00:00 PM,552.749,27.764
13014,04/23/22,5:00:00 PM,552.659,26.977
13015,04/23/22,6:00:00 PM,552.546,26
13016,04/23/22,7:00:00 PM,552.4,24.738
13017,04/23/22,8:00:00 PM,552.222,23.196
13018,04/23/22,9:00:00 PM,552.011,21.378
13019,04/23/22,10:00:00 PM,551.823,19.758
13020,04/23/22,11:00:00 PM,551.691,18.616
13021,04/24/22,12:00:00 AM,551.591,17.76
13022,04/24/22,1:00:00 AM,551.536,17.284
13023,04/24/22,2:00:00 AM,551.469,16.713
13024,04/24/22,3:00:00 AM,551.402,16.141
13025,04/24/22,4:00:00 AM,551.347,15.664
13026,04/24/22,5:00:00 AM,551.313,15.378
13027,04/24/22,6:00:00 AM,551.28,15.091
13028,04/24/22,7:00:00 AM,551.269,14.996
13029,04/24/22,8:00:00 AM,551.313,15.378
13030,04/24/22,9:00:00 AM,551.469,16.713
13031,04/24/22,10:00:00 AM,551.735,18.996
13032,04/24/22,11:00:00 AM,552.011,21.378
13033,04/24/22,12:00:00 PM,552.434,25.028
13034,04/24/22,1:00:00 PM,553.164,31.37
13035,04/24/22,2:00:00 PM,553.094,30.76
13036,04/24/22,3:00:00 PM,553.036,30.255
13037,04/24/22,4:00:00 PM,552.863,28.754
13038,04/24/22,5:00:00 PM,552.738,27.665
13039,04/24/22,6:00:00 PM,552.602,26.488
13040,04/24/22,7:00:00 PM,552.434,25.028
13041,04/24/22,8:00:00 PM,552.244,23.388
13042,04/24/22,9:00:00 PM,552.045,21.664
13043,04/24/22,10:00:00 PM,551.856,20.043
13044,04/24/22,11:00:00 PM,551.691,18.616
13045,04/25/22,12:00:00 AM,551.58,17.665
13046,04/25/22,1:00:00 AM,551.48,16.808
13047,04/25/22,2:00:00 AM,551.425,16.332
13048,04/25/22,3:00:00 AM,551.358,15.76
13049,04/25/22,4:00:00 AM,551.313,15.378
13050,04/25/22,5:00:00 AM,551.291,15.187
13051,04/25/22,6:00:00 AM,551.257,14.9
13052,04/25/22,7:00:00 AM,551.235,14.709
13053,04/25/22,8:00:00 AM,551.257,14.9
13054,04/25/22,9:00:00 AM,551.425,16.332
13055,04/25/22,10:00:00 AM,551.691,18.616
13056,04/25/22,11:00:00 AM,552.033,21.569
13057,04/25/22,12:00:00 PM,552.479,25.416
13058,04/25/22,1:00:00 PM,552.99,29.853
13059,04/25/22,2:00:00 PM,553.082,30.659
13060,04/25/22,3:00:00 PM,553.059,30.457
13061,04/25/22,4:00:00 PM,552.898,29.053
13062,04/25/22,5:00:00 PM,552.795,28.159
13063,04/25/22,6:00:00 PM,552.681,27.173
13064,04/25/22,7:00:00 PM,552.524,25.805
13065,04/25/22,8:00:00 PM,552.333,24.158
13066,04/25/22,9:00:00 PM,552.122,22.333
13067,04/25/22,10:00:00 PM,551.945,20.805
13068,04/25/22,11:00:00 PM,551.823,19.758
13069,04/26/22,12:00:00 AM,551.746,19.092
13070,04/26/22,1:00:00 AM,551.691,18.616
13071,04/26/22,2:00:00 AM,551.657,18.331
13072,04/26/22,3:00:00 AM,551.624,18.045
13073,04/26/22,4:00:00 AM,551.591,17.76
13074,04/26/22,5:00:00 AM,551.547,17.379
13075,04/26/22,6:00:00 AM,551.536,17.284
13076,04/26/22,7:00:00 AM,551.524,17.189
13077,04/26/22,8:00:00 AM,551.524,17.189
13078,04/26/22,9:00:00 AM,551.635,18.14
13079,04/26/22,10:00:00 AM,551.912,20.519
13080,04/26/22,11:00:00 AM,552.133,22.429
13081,04/26/22,12:00:00 PM,552.602,26.488
13082,04/26/22,1:00:00 PM,552.898,29.053
13083,04/26/22,2:00:00 PM,553.024,30.154
13084,04/26/22,3:00:00 PM,552.3,23.869
13085,04/26/22,4:00:00 PM,552.2,23.004
13086,04/26/22,5:00:00 PM,552.2,23.004
13087,04/26/22,6:00:00 PM,552.155,22.621
13088,04/26/22,7:00:00 PM,552.033,21.569
13089,04/26/22,8:00:00 PM,551.901,20.424
13090,04/26/22,9:00:00 PM,551.812,19.662
13091,04/26/22,10:00:00 PM,551.702,18.711
13092,04/26/22,11:00:00 PM,551.569,17.57
13093,04/27/22,12:00:00 AM,551.402,16.141
13094,04/27/22,1:00:00 AM,551.235,14.709
13095,04/27/22,2:00:00 AM,551.145,13.942
13096,04/27/22,3:00:00 AM,551.033,12.98
13097,04/27/22,4:00:00 AM,550.897,11.819
13098,04/27/22,5:00:00 AM,550.737,10.455
13099,04/27/22,6:00:00 AM,550.598,9.275
13100,04/27/22,7:00:00 AM,550.528,8.68
13101,04/27/22,8:00:00 AM,550.528,8.68
13102,04/27/22,9:00:00 AM,550.656,9.768
13103,04/27/22,10:00:00 AM,550.851,11.431
13104,04/27/22,11:00:00 AM,551.1,13.558
13105,04/27/22,12:00:00 PM,551.513,17.094
13106,04/27/22,1:00:00 PM,551.989,21.187
13107,04/27/22,2:00:00 PM,552.311,23.966
13108,04/27/22,3:00:00 PM,552.211,23.1
13109,04/27/22,4:00:00 PM,552,21.282
13110,04/27/22,5:00:00 PM,551.945,20.805
13111,04/27/22,6:00:00 PM,551.856,20.043
13112,04/27/22,7:00:00 PM,551.768,19.282
13113,04/27/22,8:00:00 PM,551.613,17.95
13114,04/27/22,9:00:00 PM,551.358,15.76
13115,04/27/22,10:00:00 PM,551.134,13.846
13116,04/27/22,11:00:00 PM,550.965,12.401
13117,04/28/22,12:00:00 AM,550.851,11.431
13118,04/28/22,1:00:00 AM,550.783,10.846
13119,04/28/22,2:00:00 AM,550.702,10.161
13120,04/28/22,3:00:00 AM,550.656,9.768
13121,04/28/22,4:00:00 AM,550.598,9.275
13122,04/28/22,5:00:00 AM,550.528,8.68
13123,04/28/22,6:00:00 AM,550.493,8.382
13124,04/28/22,7:00:00 AM,550.493,8.382
13125,04/28/22,8:00:00 AM,550.552,8.879
13126,04/28/22,9:00:00 AM,550.76,10.651
13127,04/28/22,10:00:00 AM,550.954,12.304
13128,04/28/22,11:00:00 AM,551.19,14.325
13129,04/28/22,12:00:00 PM,551.591,17.76
13130,04/28/22,1:00:00 PM,552.089,22.046
13131,04/28/22,2:00:00 PM,552.222,23.196
13132,04/28/22,3:00:00 PM,552.289,23.773
13133,04/28/22,4:00:00 PM,552.089,22.046
13134,04/28/22,5:00:00 PM,552.033,21.569
13135,04/28/22,6:00:00 PM,551.956,20.901
13136,04/28/22,7:00:00 PM,551.879,20.234
13137,04/28/22,8:00:00 PM,551.702,18.711
13138,04/28/22,9:00:00 PM,551.447,16.523
13139,04/28/22,10:00:00 PM,551.224,14.613
13140,04/28/22,11:00:00 PM,551.078,13.365
