#,date,time,abs_pres,temp,,,
5976,01/16/24,8:00:00 AM,549.57,0.563,,,
5977,01/16/24,9:00:00 AM,549.556,0.453,,,
5978,01/16/24,10:00:00 AM,549.57,0.563,,,
5979,01/16/24,11:00:00 AM,549.583,0.674,,,
5980,01/16/24,12:00:00 PM,549.596,0.784,,,
5981,01/16/24,1:00:00 PM,549.776,2.303,,,
5982,01/16/24,2:00:00 PM,549.801,2.517,,,
5983,01/16/24,3:00:00 PM,549.776,2.303,,,
5984,01/16/24,4:00:00 PM,549.788,2.41,,,
5985,01/16/24,5:00:00 PM,549.826,2.73,,,
5986,01/16/24,6:00:00 PM,549.596,0.784,,,
5987,01/16/24,7:00:00 PM,549.464,-0.325,,,
5988,01/16/24,8:00:00 PM,549.464,-0.325,,,
5989,01/16/24,9:00:00 PM,549.451,-0.437,,,
5990,01/16/24,10:00:00 PM,549.451,-0.437,,,
5991,01/16/24,11:00:00 PM,549.437,-0.549,,,
5992,01/17/24,12:00:00 AM,549.424,-0.662,,,
5993,01/17/24,1:00:00 AM,549.316,-1.57,,,
5994,01/17/24,2:00:00 AM,549.22,-2.377,,,
5995,01/17/24,3:00:00 AM,549.08,-3.553,,,
5996,01/17/24,4:00:00 AM,548.848,-5.496,,,
5997,01/17/24,5:00:00 AM,548.774,-6.12,,,
5998,01/17/24,6:00:00 AM,548.728,-6.499,,,
5999,01/17/24,7:00:00 AM,548.698,-6.754,,,
6000,01/17/24,8:00:00 AM,548.652,-7.138,,,
6001,01/17/24,9:00:00 AM,548.574,-7.787,,,
6002,01/17/24,10:00:00 AM,548.683,-6.882,,,
6003,01/17/24,11:00:00 AM,548.863,-5.372,,,
6004,01/17/24,12:00:00 PM,549.178,-2.727,,,
6005,01/17/24,1:00:00 PM,549.424,-0.662,,,
6006,01/17/24,2:00:00 PM,549.543,0.343,,,
6007,01/17/24,3:00:00 PM,549.635,1.112,,,
6008,01/17/24,4:00:00 PM,549.673,1.439,,,
6009,01/17/24,5:00:00 PM,549.57,0.563,,,
6010,01/17/24,6:00:00 PM,549.53,0.232,,,
6011,01/17/24,7:00:00 PM,549.477,-0.213,,,
6012,01/17/24,8:00:00 PM,549.451,-0.437,,,
6013,01/17/24,9:00:00 PM,549.451,-0.437,,,
6014,01/17/24,10:00:00 PM,549.397,-0.887,,,
6015,01/17/24,11:00:00 PM,549.33,-1.456,,,
6016,01/18/24,12:00:00 AM,549.261,-2.03,,,
6017,01/18/24,1:00:00 AM,549.192,-2.61,,,
6018,01/18/24,2:00:00 AM,549.037,-3.911,,,
6019,01/18/24,3:00:00 AM,548.965,-4.514,,,
6020,01/18/24,4:00:00 AM,548.922,-4.88,,,
6021,01/18/24,5:00:00 AM,548.863,-5.372,,,
6022,01/18/24,6:00:00 AM,548.818,-5.745,,,
6023,01/18/24,7:00:00 AM,548.789,-5.995,,,
6024,01/18/24,8:00:00 AM,548.758,-6.246,,,
6025,01/18/24,9:00:00 AM,548.728,-6.499,,,
6026,01/18/24,10:00:00 AM,548.892,-5.125,,,
6027,01/18/24,11:00:00 AM,549.302,-1.684,,,
6028,01/18/24,12:00:00 PM,549.583,0.674,,,
6029,01/18/24,1:00:00 PM,549.686,1.548,,,
6030,01/18/24,2:00:00 PM,549.814,2.624,,,
6031,01/18/24,3:00:00 PM,550.328,6.978,,,
6032,01/18/24,4:00:00 PM,550.399,7.582,,,
6033,01/18/24,5:00:00 PM,550.375,7.381,,,
6034,01/18/24,6:00:00 PM,550.244,6.268,,,
6035,01/18/24,7:00:00 PM,550.001,4.207,,,
6036,01/18/24,8:00:00 PM,549.877,3.155,,,
6037,01/18/24,9:00:00 PM,549.801,2.517,,,
6038,01/18/24,10:00:00 PM,549.763,2.195,,,
6039,01/18/24,11:00:00 PM,549.737,1.98,,,
6040,01/19/24,12:00:00 AM,549.712,1.764,,,
6041,01/19/24,1:00:00 AM,549.686,1.548,,,
6042,01/19/24,2:00:00 AM,549.686,1.548,,,
6043,01/19/24,3:00:00 AM,549.737,1.98,,,
6044,01/19/24,4:00:00 AM,549.801,2.517,,,
6045,01/19/24,5:00:00 AM,549.814,2.624,,,
6046,01/19/24,6:00:00 AM,549.776,2.303,,,
6047,01/19/24,7:00:00 AM,549.776,2.303,,,
6048,01/19/24,8:00:00 AM,549.699,1.656,,,
6049,01/19/24,9:00:00 AM,549.53,0.232,,,
6050,01/19/24,10:00:00 AM,549.673,1.439,,,
6051,01/19/24,11:00:00 AM,549.914,3.472,,,
6052,01/19/24,12:00:00 PM,550.28,6.573,,,
6053,01/19/24,1:00:00 PM,550.505,8.481,,,
6054,01/19/24,2:00:00 PM,550.633,9.571,,,
6055,01/19/24,3:00:00 PM,550.691,10.063,,,
6056,01/19/24,4:00:00 PM,550.691,10.063,,,
6057,01/19/24,5:00:00 PM,550.268,6.471,,,
6058,01/19/24,6:00:00 PM,549.976,3.998,,,
6059,01/19/24,7:00:00 PM,549.776,2.303,,,
6060,01/19/24,8:00:00 PM,549.622,1.003,,,
6061,01/19/24,9:00:00 PM,549.504,0.01,,,
6062,01/19/24,10:00:00 PM,549.397,-0.887,,,
6063,01/19/24,11:00:00 PM,549.33,-1.456,,,
6064,01/20/24,12:00:00 AM,549.33,-1.456,,,
6065,01/20/24,1:00:00 AM,549.275,-1.914,,,
6066,01/20/24,2:00:00 AM,549.397,-0.887,,,
6067,01/20/24,3:00:00 AM,549.397,-0.887,,,
6068,01/20/24,4:00:00 AM,549.384,-1.001,,,
6069,01/20/24,5:00:00 AM,549.357,-1.228,,,
6070,01/20/24,6:00:00 AM,549.33,-1.456,,,
6071,01/20/24,7:00:00 AM,549.302,-1.684,,,
6072,01/20/24,8:00:00 AM,549.248,-2.145,,,
6073,01/20/24,9:00:00 AM,549.136,-3.079,,,
6074,01/20/24,10:00:00 AM,549.009,-4.152,,,
6075,01/20/24,11:00:00 AM,549.023,-4.031,,,
6076,01/20/24,12:00:00 PM,549.22,-2.377,,,
6077,01/20/24,1:00:00 PM,549.437,-0.549,,,
6078,01/20/24,2:00:00 PM,549.583,0.674,,,
6079,01/20/24,3:00:00 PM,549.801,2.517,,,
6080,01/20/24,4:00:00 PM,549.839,2.837,,,
6081,01/20/24,5:00:00 PM,549.543,0.343,,,
6082,01/20/24,6:00:00 PM,549.397,-0.887,,,
6083,01/20/24,7:00:00 PM,549.33,-1.456,,,
6084,01/20/24,8:00:00 PM,549.261,-2.03,,,
6085,01/20/24,9:00:00 PM,549.178,-2.727,,,
6086,01/20/24,10:00:00 PM,548.98,-4.393,,,
6087,01/20/24,11:00:00 PM,548.818,-5.745,,,
6088,01/21/24,12:00:00 AM,548.758,-6.246,,,
6089,01/21/24,1:00:00 AM,548.728,-6.499,,,
6090,01/21/24,2:00:00 AM,548.683,-6.882,,,
6091,01/21/24,3:00:00 AM,548.621,-7.397,,,
6092,01/21/24,4:00:00 AM,548.574,-7.787,,,
6093,01/21/24,5:00:00 AM,548.574,-7.787,,,
6094,01/21/24,6:00:00 AM,548.59,-7.657,,,
6095,01/21/24,7:00:00 AM,548.574,-7.787,,,
6096,01/21/24,8:00:00 AM,548.527,-8.182,,,
6097,01/21/24,9:00:00 AM,548.511,-8.314,,,
6098,01/21/24,10:00:00 AM,548.621,-7.397,,,
6099,01/21/24,11:00:00 AM,548.818,-5.745,,,
6100,01/21/24,12:00:00 PM,549.206,-2.494,,,
6101,01/21/24,1:00:00 PM,549.477,-0.213,,,
6102,01/21/24,2:00:00 PM,549.686,1.548,,,
6103,01/21/24,3:00:00 PM,550.038,4.519,,,
6104,01/21/24,4:00:00 PM,550.184,5.757,,,
6105,01/21/24,5:00:00 PM,549.877,3.155,,,
6106,01/21/24,6:00:00 PM,549.673,1.439,,,
6107,01/21/24,7:00:00 PM,549.464,-0.325,,,
6108,01/21/24,8:00:00 PM,549.384,-1.001,,,
6109,01/21/24,9:00:00 PM,549.357,-1.228,,,
6110,01/21/24,10:00:00 PM,549.33,-1.456,,,
6111,01/21/24,11:00:00 PM,549.302,-1.684,,,
6112,01/22/24,12:00:00 AM,549.289,-1.799,,,
6113,01/22/24,1:00:00 AM,549.248,-2.145,,,
6114,01/22/24,2:00:00 AM,549.122,-3.197,,,
6115,01/22/24,3:00:00 AM,548.892,-5.125,,,
6116,01/22/24,4:00:00 AM,548.818,-5.745,,,
6117,01/22/24,5:00:00 AM,548.743,-6.373,,,
6118,01/22/24,6:00:00 AM,548.713,-6.626,,,
6119,01/22/24,7:00:00 AM,548.667,-7.01,,,
6120,01/22/24,8:00:00 AM,548.652,-7.138,,,
6121,01/22/24,9:00:00 AM,548.621,-7.397,,,
6122,01/22/24,10:00:00 AM,548.698,-6.754,,,
6123,01/22/24,11:00:00 AM,549.052,-3.792,,,
6124,01/22/24,12:00:00 PM,549.609,0.893,,,
6125,01/22/24,1:00:00 PM,549.814,2.624,,,
6126,01/22/24,2:00:00 PM,550.026,4.415,,,
6127,01/22/24,3:00:00 PM,550.423,7.782,,,
6128,01/22/24,4:00:00 PM,550.931,12.11,,,
6129,01/22/24,5:00:00 PM,550.621,9.472,,,
6130,01/22/24,6:00:00 PM,550.208,5.962,,,
6131,01/22/24,7:00:00 PM,549.814,2.624,,,
6132,01/22/24,8:00:00 PM,549.53,0.232,,,
6133,01/22/24,9:00:00 PM,549.384,-1.001,,,
6134,01/22/24,10:00:00 PM,549.33,-1.456,,,
6135,01/22/24,11:00:00 PM,549.302,-1.684,,,
6136,01/23/24,12:00:00 AM,549.289,-1.799,,,
6137,01/23/24,1:00:00 AM,549.275,-1.914,,,
6138,01/23/24,2:00:00 AM,549.275,-1.914,,,
6139,01/23/24,3:00:00 AM,549.289,-1.799,,,
6140,01/23/24,4:00:00 AM,549.302,-1.684,,,
6141,01/23/24,5:00:00 AM,549.357,-1.228,,,
6142,01/23/24,6:00:00 AM,549.424,-0.662,,,
6143,01/23/24,7:00:00 AM,549.491,-0.102,,,
6144,01/23/24,8:00:00 AM,549.622,1.003,,,
6145,01/23/24,9:00:00 AM,549.648,1.221,,,
6146,01/23/24,10:00:00 AM,549.737,1.98,,,
6147,01/23/24,11:00:00 AM,549.964,3.893,,,
6148,01/23/24,12:00:00 PM,550.184,5.757,,,
6149,01/23/24,1:00:00 PM,550.256,6.37,,,
6150,01/23/24,2:00:00 PM,550.328,6.978,,,
6151,01/23/24,3:00:00 PM,550.375,7.381,,,
6152,01/23/24,4:00:00 PM,550.375,7.381,,,
6153,01/23/24,5:00:00 PM,550.352,7.179,,,
6154,01/23/24,6:00:00 PM,550.28,6.573,,,
6155,01/23/24,7:00:00 PM,550.22,6.064,,,
6156,01/23/24,8:00:00 PM,550.196,5.86,,,
6157,01/23/24,9:00:00 PM,550.172,5.655,,,
6158,01/23/24,10:00:00 PM,550.16,5.552,,,
6159,01/23/24,11:00:00 PM,550.16,5.552,,,
6160,01/24/24,12:00:00 AM,550.16,5.552,,,
6161,01/24/24,1:00:00 AM,550.172,5.655,,,
6162,01/24/24,2:00:00 AM,550.172,5.655,,,
6163,01/24/24,3:00:00 AM,550.16,5.552,,,
6164,01/24/24,4:00:00 AM,550.148,5.45,,,
6165,01/24/24,5:00:00 AM,550.16,5.552,,,
6166,01/24/24,6:00:00 AM,550.184,5.757,,,
6167,01/24/24,7:00:00 AM,550.196,5.86,,,
6168,01/24/24,8:00:00 AM,550.208,5.962,,,
6169,01/24/24,9:00:00 AM,550.232,6.166,,,
6170,01/24/24,10:00:00 AM,550.352,7.179,,,
6171,01/24/24,11:00:00 AM,550.61,9.373,,,
6172,01/24/24,12:00:00 PM,551.134,13.846,,,
6173,01/24/24,1:00:00 PM,551.502,16.999,,,
6174,01/24/24,2:00:00 PM,551.646,18.236,,,
6175,01/24/24,3:00:00 PM,551.724,18.901,,,
6176,01/24/24,4:00:00 PM,551.757,19.187,,,
6177,01/24/24,5:00:00 PM,551.757,19.187,,,
6178,01/24/24,6:00:00 PM,551.646,18.236,,,
6179,01/24/24,7:00:00 PM,551.513,17.094,,,
6180,01/24/24,8:00:00 PM,551.347,15.664,,,
6181,01/24/24,9:00:00 PM,551.257,14.9,,,
6182,01/24/24,10:00:00 PM,551.201,14.421,,,
6183,01/24/24,11:00:00 PM,551.201,14.421,,,
6184,01/25/24,12:00:00 AM,551.246,14.804,,,
6185,01/25/24,1:00:00 AM,551.269,14.996,,,
6186,01/25/24,2:00:00 AM,551.28,15.091,,,
6187,01/25/24,3:00:00 AM,551.324,15.473,,,
6188,01/25/24,4:00:00 AM,551.358,15.76,,,
6189,01/25/24,5:00:00 AM,551.38,15.951,,,
6190,01/25/24,6:00:00 AM,551.347,15.664,,,
6191,01/25/24,7:00:00 AM,551.369,15.855,,,
6192,01/25/24,8:00:00 AM,551.369,15.855,,,
6193,01/25/24,9:00:00 AM,551.413,16.237,,,
6194,01/25/24,10:00:00 AM,551.436,16.427,,,
6195,01/25/24,11:00:00 AM,551.469,16.713,,,
6196,01/25/24,12:00:00 PM,551.547,17.379,,,
6197,01/25/24,1:00:00 PM,551.591,17.76,,,
6198,01/25/24,2:00:00 PM,551.602,17.855,,,
6199,01/25/24,3:00:00 PM,551.613,17.95,,,
6200,01/25/24,4:00:00 PM,551.591,17.76,,,
6201,01/25/24,5:00:00 PM,551.569,17.57,,,
6202,01/25/24,6:00:00 PM,551.547,17.379,,,
6203,01/25/24,7:00:00 PM,551.536,17.284,,,
6204,01/25/24,8:00:00 PM,551.547,17.379,,,
6205,01/25/24,9:00:00 PM,551.469,16.713,,,
6206,01/25/24,10:00:00 PM,551.402,16.141,,,
6207,01/25/24,11:00:00 PM,551.391,16.046,,,
6208,01/26/24,12:00:00 AM,551.447,16.523,,,
6209,01/26/24,1:00:00 AM,551.547,17.379,,,
6210,01/26/24,2:00:00 AM,551.558,17.475,,,
6211,01/26/24,3:00:00 AM,551.547,17.379,,,
6212,01/26/24,4:00:00 AM,551.536,17.284,,,
6213,01/26/24,5:00:00 AM,551.524,17.189,,,
6214,01/26/24,6:00:00 AM,551.524,17.189,,,
6215,01/26/24,7:00:00 AM,551.502,16.999,,,
6216,01/26/24,8:00:00 AM,551.491,16.903,,,
6217,01/26/24,9:00:00 AM,551.502,16.999,,,
6218,01/26/24,10:00:00 AM,551.547,17.379,,,
6219,01/26/24,11:00:00 AM,551.624,18.045,,,
6220,01/26/24,12:00:00 PM,551.702,18.711,,,
6221,01/26/24,1:00:00 PM,551.856,20.043,,,
6222,01/26/24,2:00:00 PM,551.923,20.615,,,
6223,01/26/24,3:00:00 PM,552.011,21.378,,,
6224,01/26/24,4:00:00 PM,552.423,24.931,,,
6225,01/26/24,5:00:00 PM,552.222,23.196,,,
6226,01/26/24,6:00:00 PM,551.945,20.805,,,
6227,01/26/24,7:00:00 PM,551.635,18.14,,,
6228,01/26/24,8:00:00 PM,551.38,15.951,,,
6229,01/26/24,9:00:00 PM,551.235,14.709,,,
6230,01/26/24,10:00:00 PM,551.1,13.558,,,
6231,01/26/24,11:00:00 PM,551.022,12.883,,,
6232,01/27/24,12:00:00 AM,550.954,12.304,,,
6233,01/27/24,1:00:00 AM,550.874,11.625,,,
6234,01/27/24,2:00:00 AM,550.771,10.748,,,
6235,01/27/24,3:00:00 AM,550.737,10.455,,,
6236,01/27/24,4:00:00 AM,550.702,10.161,,,
6237,01/27/24,5:00:00 AM,550.645,9.669,,,
6238,01/27/24,6:00:00 AM,550.587,9.176,,,
6239,01/27/24,7:00:00 AM,550.587,9.176,,,
6240,01/27/24,8:00:00 AM,550.552,8.879,,,
6241,01/27/24,9:00:00 AM,550.552,8.879,,,
6242,01/27/24,10:00:00 AM,550.714,10.259,,,
6243,01/27/24,11:00:00 AM,550.851,11.431,,,
6244,01/27/24,12:00:00 PM,551.1,13.558,,,
6245,01/27/24,1:00:00 PM,551.38,15.951,,,
6246,01/27/24,2:00:00 PM,551.436,16.427,,,
6247,01/27/24,3:00:00 PM,551.48,16.808,,,
6248,01/27/24,4:00:00 PM,551.491,16.903,,,
6249,01/27/24,5:00:00 PM,551.447,16.523,,,
6250,01/27/24,6:00:00 PM,551.291,15.187,,,
6251,01/27/24,7:00:00 PM,551.168,14.134,,,
6252,01/27/24,8:00:00 PM,551.112,13.654,,,
6253,01/27/24,9:00:00 PM,551.067,13.269,,,
6254,01/27/24,10:00:00 PM,551.067,13.269,,,
6255,01/27/24,11:00:00 PM,551.044,13.076,,,
6256,01/28/24,12:00:00 AM,551.044,13.076,,,
6257,01/28/24,1:00:00 AM,550.999,12.69,,,
6258,01/28/24,2:00:00 AM,550.988,12.594,,,
6259,01/28/24,3:00:00 AM,550.965,12.401,,,
6260,01/28/24,4:00:00 AM,550.897,11.819,,,
6261,01/28/24,5:00:00 AM,550.829,11.236,,,
6262,01/28/24,6:00:00 AM,550.737,10.455,,,
6263,01/28/24,7:00:00 AM,550.656,9.768,,,
6264,01/28/24,8:00:00 AM,550.587,9.176,,,
6265,01/28/24,9:00:00 AM,550.54,8.779,,,
6266,01/28/24,10:00:00 AM,550.54,8.779,,,
6267,01/28/24,11:00:00 AM,550.587,9.176,,,
6268,01/28/24,12:00:00 PM,550.668,9.866,,,
6269,01/28/24,1:00:00 PM,550.598,9.275,,,
6270,01/28/24,2:00:00 PM,550.621,9.472,,,
6271,01/28/24,3:00:00 PM,550.851,11.431,,,
6272,01/28/24,4:00:00 PM,550.863,11.528,,,
6273,01/28/24,5:00:00 PM,550.829,11.236,,,
6274,01/28/24,6:00:00 PM,550.679,9.965,,,
6275,01/28/24,7:00:00 PM,550.528,8.68,,,
6276,01/28/24,8:00:00 PM,550.423,7.782,,,
6277,01/28/24,9:00:00 PM,550.352,7.179,,,
6278,01/28/24,10:00:00 PM,550.304,6.775,,,
6279,01/28/24,11:00:00 PM,550.244,6.268,,,
6280,01/29/24,12:00:00 AM,550.196,5.86,,,
6281,01/29/24,1:00:00 AM,550.111,5.141,,,
6282,01/29/24,2:00:00 AM,550.099,5.037,,,
6283,01/29/24,3:00:00 AM,550.001,4.207,,,
6284,01/29/24,4:00:00 AM,549.964,3.893,,,
6285,01/29/24,5:00:00 AM,550.013,4.311,,,
6286,01/29/24,6:00:00 AM,550.013,4.311,,,
6287,01/29/24,7:00:00 AM,550.001,4.207,,,
6288,01/29/24,8:00:00 AM,549.976,3.998,,,
6289,01/29/24,9:00:00 AM,549.939,3.683,,,
6290,01/29/24,10:00:00 AM,550.013,4.311,,,
6291,01/29/24,11:00:00 AM,550.196,5.86,,,
6292,01/29/24,12:00:00 PM,550.505,8.481,,,
6293,01/29/24,1:00:00 PM,550.771,10.748,,,
6294,01/29/24,2:00:00 PM,550.851,11.431,,,
6295,01/29/24,3:00:00 PM,550.886,11.722,,,
6296,01/29/24,4:00:00 PM,551.19,14.325,,,
6297,01/29/24,5:00:00 PM,551.01,12.787,,,
6298,01/29/24,6:00:00 PM,550.771,10.748,,,
6299,01/29/24,7:00:00 PM,550.54,8.779,,,
6300,01/29/24,8:00:00 PM,550.316,6.877,,,
6301,01/29/24,9:00:00 PM,550.184,5.757,,,
6302,01/29/24,10:00:00 PM,550.123,5.244,,,
6303,01/29/24,11:00:00 PM,550.062,4.727,,,
6304,01/30/24,12:00:00 AM,549.976,3.998,,,
6305,01/30/24,1:00:00 AM,549.826,2.73,,,
6306,01/30/24,2:00:00 AM,549.699,1.656,,,
6307,01/30/24,3:00:00 AM,549.596,0.784,,,
6308,01/30/24,4:00:00 AM,549.517,0.121,,,
6309,01/30/24,5:00:00 AM,549.451,-0.437,,,
6310,01/30/24,6:00:00 AM,549.397,-0.887,,,
6311,01/30/24,7:00:00 AM,549.357,-1.228,,,
6312,01/30/24,8:00:00 AM,549.33,-1.456,,,
6313,01/30/24,9:00:00 AM,549.316,-1.57,,,
6314,01/30/24,10:00:00 AM,549.397,-0.887,,,
6315,01/30/24,11:00:00 AM,549.66,1.33,,,
6316,01/30/24,12:00:00 PM,550.05,4.623,,,
6317,01/30/24,1:00:00 PM,550.387,7.481,,,
6318,01/30/24,2:00:00 PM,550.76,10.651,,,
6319,01/30/24,3:00:00 PM,551.022,12.883,,,
6320,01/30/24,4:00:00 PM,551.28,15.091,,,
6321,01/30/24,5:00:00 PM,550.931,12.11,,,
6322,01/30/24,6:00:00 PM,550.806,11.041,,,
6323,01/30/24,7:00:00 PM,550.587,9.176,,,
6324,01/30/24,8:00:00 PM,550.304,6.775,,,
6325,01/30/24,9:00:00 PM,550.196,5.86,,,
6326,01/30/24,10:00:00 PM,550.184,5.757,,,
6327,01/30/24,11:00:00 PM,550.196,5.86,,,
6328,01/31/24,12:00:00 AM,550.196,5.86,,,
6329,01/31/24,1:00:00 AM,550.184,5.757,,,
6330,01/31/24,2:00:00 AM,550.184,5.757,,,
6331,01/31/24,3:00:00 AM,550.148,5.45,,,
6332,01/31/24,4:00:00 AM,550.123,5.244,,,
6333,01/31/24,5:00:00 AM,550.099,5.037,,,
6334,01/31/24,6:00:00 AM,550.05,4.623,,,
6335,01/31/24,7:00:00 AM,550.013,4.311,,,
6336,01/31/24,8:00:00 AM,549.989,4.102,,,
6337,01/31/24,9:00:00 AM,549.976,3.998,,,
6338,01/31/24,10:00:00 AM,549.989,4.102,,,
6339,01/31/24,11:00:00 AM,550.013,4.311,,,
6340,01/31/24,12:00:00 PM,550.062,4.727,,,
6341,01/31/24,1:00:00 PM,550.208,5.962,,,
6342,01/31/24,2:00:00 PM,550.47,8.182,,,
6343,01/31/24,3:00:00 PM,550.61,9.373,,,
6344,01/31/24,4:00:00 PM,550.954,12.304,,,
6345,01/31/24,5:00:00 PM,550.931,12.11,,,
6346,01/31/24,6:00:00 PM,550.645,9.669,,,
6347,01/31/24,7:00:00 PM,550.552,8.879,,,
6348,01/31/24,8:00:00 PM,550.458,8.082,,,
6349,01/31/24,9:00:00 PM,550.352,7.179,,,
6350,01/31/24,10:00:00 PM,550.123,5.244,,,
6351,01/31/24,11:00:00 PM,549.951,3.788,,,
6352,02/01/24,12:00:00 AM,549.864,3.049,,,
6353,02/01/24,1:00:00 AM,549.788,2.41,,,
6354,02/01/24,2:00:00 AM,549.725,1.872,,,
6355,02/01/24,3:00:00 AM,549.66,1.33,,,
6356,02/01/24,4:00:00 AM,549.596,0.784,,,
6357,02/01/24,5:00:00 AM,549.517,0.121,,,
6358,02/01/24,6:00:00 AM,549.464,-0.325,,,
6359,02/01/24,7:00:00 AM,549.437,-0.549,,,
6360,02/01/24,8:00:00 AM,549.397,-0.887,,,
6361,02/01/24,9:00:00 AM,549.384,-1.001,,,
6362,02/01/24,10:00:00 AM,549.451,-0.437,,,
6363,02/01/24,11:00:00 AM,549.75,2.088,,,
6364,02/01/24,12:00:00 PM,550.268,6.471,,,
6365,02/01/24,1:00:00 PM,550.633,9.571,,,
6366,02/01/24,2:00:00 PM,551.123,13.75,,,
6367,02/01/24,3:00:00 PM,551.657,18.331,,,
6368,02/01/24,4:00:00 PM,551.845,19.948,,,
6369,02/01/24,5:00:00 PM,551.425,16.332,,,
6370,02/01/24,6:00:00 PM,551.078,13.365,,,
6371,02/01/24,7:00:00 PM,550.691,10.063,,,
6372,02/01/24,8:00:00 PM,550.352,7.179,,,
6373,02/01/24,9:00:00 PM,550.184,5.757,,,
6374,02/01/24,10:00:00 PM,550.075,4.831,,,
6375,02/01/24,11:00:00 PM,550.013,4.311,,,
6376,02/02/24,12:00:00 AM,549.976,3.998,,,
6377,02/02/24,1:00:00 AM,549.976,3.998,,,
6378,02/02/24,2:00:00 AM,550.038,4.519,,,
6379,02/02/24,3:00:00 AM,550.184,5.757,,,
6380,02/02/24,4:00:00 AM,550.172,5.655,,,
6381,02/02/24,5:00:00 AM,550.111,5.141,,,
6382,02/02/24,6:00:00 AM,550.062,4.727,,,
6383,02/02/24,7:00:00 AM,549.989,4.102,,,
6384,02/02/24,8:00:00 AM,549.914,3.472,,,
6385,02/02/24,9:00:00 AM,549.877,3.155,,,
6386,02/02/24,10:00:00 AM,549.976,3.998,,,
6387,02/02/24,11:00:00 AM,550.387,7.481,,,
6388,02/02/24,12:00:00 PM,550.84,11.334,,,
6389,02/02/24,1:00:00 PM,551.246,14.804,,,
6390,02/02/24,2:00:00 PM,551.668,18.426,,,
6391,02/02/24,3:00:00 PM,551.945,20.805,,,
6392,02/02/24,4:00:00 PM,551.989,21.187,,,
6393,02/02/24,5:00:00 PM,551.602,17.855,,,
6394,02/02/24,6:00:00 PM,551.302,15.282,,,
6395,02/02/24,7:00:00 PM,551.044,13.076,,,
6396,02/02/24,8:00:00 PM,550.886,11.722,,,
6397,02/02/24,9:00:00 PM,550.737,10.455,,,
6398,02/02/24,10:00:00 PM,550.598,9.275,,,
6399,02/02/24,11:00:00 PM,550.411,7.682,,,
6400,02/03/24,12:00:00 AM,550.184,5.757,,,
6401,02/03/24,1:00:00 AM,549.989,4.102,,,
6402,02/03/24,2:00:00 AM,549.852,2.943,,,
6403,02/03/24,3:00:00 AM,549.712,1.764,,,
6404,02/03/24,4:00:00 AM,549.622,1.003,,,
6405,02/03/24,5:00:00 AM,549.543,0.343,,,
6406,02/03/24,6:00:00 AM,549.477,-0.213,,,
6407,02/03/24,7:00:00 AM,549.424,-0.662,,,
6408,02/03/24,8:00:00 AM,549.397,-0.887,,,
6409,02/03/24,9:00:00 AM,549.357,-1.228,,,
6410,02/03/24,10:00:00 AM,549.437,-0.549,,,
6411,02/03/24,11:00:00 AM,549.75,2.088,,,
6412,02/03/24,12:00:00 PM,550.184,5.757,,,
6413,02/03/24,1:00:00 PM,550.517,8.581,,,
6414,02/03/24,2:00:00 PM,551.01,12.787,,,
6415,02/03/24,3:00:00 PM,551.547,17.379,,,
6416,02/03/24,4:00:00 PM,551.735,18.996,,,
6417,02/03/24,5:00:00 PM,551.246,14.804,,,
6418,02/03/24,6:00:00 PM,550.931,12.11,,,
6419,02/03/24,7:00:00 PM,550.563,8.978,,,
6420,02/03/24,8:00:00 PM,550.208,5.962,,,
6421,02/03/24,9:00:00 PM,550.001,4.207,,,
6422,02/03/24,10:00:00 PM,549.839,2.837,,,
6423,02/03/24,11:00:00 PM,549.725,1.872,,,
6424,02/04/24,12:00:00 AM,549.635,1.112,,,
6425,02/04/24,1:00:00 AM,549.57,0.563,,,
6426,02/04/24,2:00:00 AM,549.53,0.232,,,
6427,02/04/24,3:00:00 AM,549.464,-0.325,,,
6428,02/04/24,4:00:00 AM,549.411,-0.774,,,
6429,02/04/24,5:00:00 AM,549.37,-1.114,,,
6430,02/04/24,6:00:00 AM,549.33,-1.456,,,
6431,02/04/24,7:00:00 AM,549.302,-1.684,,,
6432,02/04/24,8:00:00 AM,549.289,-1.799,,,
6433,02/04/24,9:00:00 AM,549.275,-1.914,,,
6434,02/04/24,10:00:00 AM,549.357,-1.228,,,
6435,02/04/24,11:00:00 AM,549.635,1.112,,,
6436,02/04/24,12:00:00 PM,550.184,5.757,,,
6437,02/04/24,1:00:00 PM,550.587,9.176,,,
6438,02/04/24,2:00:00 PM,551.1,13.558,,,
6439,02/04/24,3:00:00 PM,551.458,16.618,,,
6440,02/04/24,4:00:00 PM,551.469,16.713,,,
6441,02/04/24,5:00:00 PM,551.179,14.23,,,
6442,02/04/24,6:00:00 PM,550.92,12.013,,,
6443,02/04/24,7:00:00 PM,550.633,9.571,,,
6444,02/04/24,8:00:00 PM,550.316,6.877,,,
6445,02/04/24,9:00:00 PM,550.111,5.141,,,
6446,02/04/24,10:00:00 PM,549.989,4.102,,,
6447,02/04/24,11:00:00 PM,549.864,3.049,,,
6448,02/05/24,12:00:00 AM,549.776,2.303,,,
6449,02/05/24,1:00:00 AM,549.712,1.764,,,
6450,02/05/24,2:00:00 AM,549.66,1.33,,,
6451,02/05/24,3:00:00 AM,549.583,0.674,,,
6452,02/05/24,4:00:00 AM,549.53,0.232,,,
